Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
10/7/2017,PNC,Pittsburgh,127.69,125.95,126.16,127.2,127.29,127.27,127.26,2178700,"50,123",1.04,Positive,1.01,Positive,1.89,Positive
11/7/2017,PNC,Pittsburgh,127.8,126.34,127.35,127.39,127.31,127.31,127.29,2663300,"50,123",0.04,Positive,0.01,Positive,3.55,Positive
12/7/2017,PNC,Pittsburgh,127.59,126.48,126.98,127.22,127.27,127.24,126.93,1975500,"50,123",0.24,Positive,-1.41,Negative,3.36,Positive
13/07/2017,PNC,Pittsburgh,127.98,125.92,126.93,127.32,127.24,127.28,126.76,3160100,"50,123",0.39,Positive,-0.53,Negative,3.17,Positive
14/07/2017,PNC,Pittsburgh,127.55,124.94,125.9,127.17,127.26,126.7,126.69,2437200,"50,123",1.27,Positive,1.05,Positive,1.4,Positive
17/07/2017,PNC,Pittsburgh,128.25,126.77,127.04,127.36,126.47,126.44,126.5,2321400,"50,123",0.32,Positive,-0.8,Negative,0.07,Positive
18/07/2017,PNC,Pittsburgh,127.19,125.1,126.29,125.57,125.99,126.31,126.46,2891200,"50,123",-0.72,Negative,0.85,Positive,0.31,Positive
19/07/2017,PNC,Pittsburgh,126.81,125.42,126.07,126.4,126.67,126.53,127.21,1966100,"50,123",0.33,Positive,3.26,Positive,1.44,Positive
20/07/2017,PNC,Pittsburgh,127.62,126.22,126.39,126.95,126.59,126.78,127.4,2158400,"50,123",0.56,Positive,0.97,Positive,1.14,Positive
21/07/2017,PNC,Pittsburgh,127.37,125.88,126.41,126.24,126.69,127.57,127.55,1445300,"50,123",-0.17,Negative,1.26,Positive,1.26,Positive
24/07/2017,PNC,Pittsburgh,127.43,126.14,126.24,127.14,128.24,127.94,127.83,1495400,"50,123",0.9,Positive,1.41,Positive,1.64,Positive
25/07/2017,PNC,Pittsburgh,130,128.87,129.39,129.33,128.35,128.12,128.16,2977400,"50,123",-0.06,Negative,-0.59,Negative,-1.84,Negative
26/07/2017,PNC,Pittsburgh,129.55,126.79,129.17,127.36,127.51,127.56,128.38,2554700,"50,123",-1.81,Negative,1.24,Positive,-2.9,Negative
27/07/2017,PNC,Pittsburgh,128.2,126.73,127.28,127.67,127.66,128.04,129.04,2478700,"50,123",0.39,Positive,3.4,Positive,-1.49,Negative
28/07/2017,PNC,Pittsburgh,128.02,126.78,127.57,127.65,128.23,128.95,129.61,1568000,"50,123",0.08,Positive,2.94,Positive,-2.16,Negative
31/07/2017,PNC,Pittsburgh,129.28,127.46,127.91,128.8,129.61,129.96,130.51,2013200,"50,123",0.89,Positive,4.26,Positive,-1.27,Negative
1/8/2017,PNC,Pittsburgh,130.41,129.15,129.59,130.41,130.54,130.53,130.98,2392700,"50,123",0.82,Positive,1.52,Positive,-5.8,Negative
2/8/2017,PNC,Pittsburgh,130.93,129.8,130.63,130.68,130.59,131.12,131.37,2055900,"50,123",0.05,Positive,1.73,Positive,-7.07,Negative
3/8/2017,PNC,Pittsburgh,130.99,129.89,130.5,130.51,131.34,131.26,131.58,2312200,"50,123",0.01,Positive,1.23,Positive,-9.79,Negative
4/8/2017,PNC,Pittsburgh,132.67,130.91,131.31,132.17,131.64,131.88,131.27,2399600,"50,123",0.86,Positive,-2.32,Negative,-9.8,Negative
7/8/2017,PNC,Pittsburgh,132.2,130.51,131.94,131.11,131.74,131.73,130.45,2516900,"50,123",-0.83,Negative,-3.89,Negative,-8.17,Negative
8/8/2017,PNC,Pittsburgh,133.26,130.6,130.6,132.36,132.04,131.03,130.41,2802900,"50,123",1.76,Positive,0.3,Positive,-4.16,Negative
9/8/2017,PNC,Pittsburgh,132.19,130.91,131.66,131.73,130.36,129.59,130,2246800,"50,123",0.07,Positive,-1.32,Negative,-4.36,Negative
10/8/2017,PNC,Pittsburgh,131.23,128.6,130.4,128.99,128.52,129.31,129.68,2652000,"50,123",-1.41,Negative,-0.3,Negative,-3.21,Negative
11/8/2017,PNC,Pittsburgh,129.78,127.64,128.72,128.05,129.47,129.76,129.34,2931700,"50,123",-0.67,Negative,-1.42,Negative,-0.53,Negative
14/08/2017,PNC,Pittsburgh,131.42,128.96,129.42,130.9,130.62,130.45,129.15,2246900,"50,123",1.48,Positive,-2.31,Negative,0.28,Positive
15/08/2017,PNC,Pittsburgh,132.29,130.19,131.77,130.34,130.22,129.25,128.29,2615700,"50,123",-1.43,Negative,-5.17,Negative,-0.49,Negative
16/08/2017,PNC,Pittsburgh,131.14,129.26,130.92,130.1,128.7,128.17,127.72,3122900,"50,123",-0.82,Negative,-3.41,Negative,2.08,Positive
17/08/2017,PNC,Pittsburgh,129.84,127.18,129.58,127.3,127.21,127,127.21,2770600,"50,123",-2.28,Negative,-2.05,Negative,3.77,Positive
18/08/2017,PNC,Pittsburgh,128.12,126.15,126.65,127.11,126.85,127.07,127.28,1511700,"50,123",0.46,Positive,1.02,Positive,6.78,Positive
21/08/2017,PNC,Pittsburgh,127.34,126.42,127.34,126.6,127.06,127.21,127.44,1376100,"50,123",-0.74,Negative,0.54,Positive,6.18,Positive
22/08/2017,PNC,Pittsburgh,127.84,126.89,126.89,127.51,127.52,127.57,127.63,1216500,"50,123",0.62,Positive,0.66,Positive,5.54,Positive
23/08/2017,PNC,Pittsburgh,128.03,126.45,126.6,127.53,127.6,127.69,127.38,1082500,"50,123",0.93,Positive,-0.33,Negative,7.72,Positive
24/08/2017,PNC,Pittsburgh,128.03,127.11,127.81,127.67,127.77,127.7,127.03,889500,"50,123",-0.14,Negative,-2.02,Negative,6.65,Positive
25/08/2017,PNC,Pittsburgh,128.45,127.63,128.18,127.88,127.72,127.23,126.58,990900,"50,123",-0.3,Negative,-2.77,Negative,6.59,Positive
28/08/2017,PNC,Pittsburgh,128.45,127.24,128.45,127.55,126.91,126.54,126.33,1720100,"50,123",-0.9,Negative,-1.81,Negative,6.67,Positive
29/08/2017,PNC,Pittsburgh,126.82,125.25,126.04,126.27,126.03,125.82,125.58,2052800,"50,123",0.23,Positive,-2.25,Negative,8.14,Positive
30/08/2017,PNC,Pittsburgh,126.87,125.55,126.55,125.79,125.6,125.95,125.04,2300500,"50,123",-0.76,Negative,-2.99,Negative,7.72,Positive
31/08/2017,PNC,Pittsburgh,126.32,124.65,126.29,125.41,126.03,125.28,124.02,2777100,"50,123",-0.88,Negative,-5.58,Negative,9.25,Positive
1/9/2017,PNC,Pittsburgh,127.19,125.11,125.83,126.64,125.22,124.66,123.24,1582300,"50,123",0.81,Positive,-4.32,Negative,9.86,Positive
5/9/2017,PNC,Pittsburgh,125.9,123.38,125.66,123.79,123.67,122.69,122.67,2913000,"50,123",-1.87,Negative,-1.89,Negative,9.95,Positive
6/9/2017,PNC,Pittsburgh,124.89,123.24,124.47,123.56,122.13,121.93,123.2,1908900,"50,123",-0.91,Negative,1.97,Positive,12.25,Positive
7/9/2017,PNC,Pittsburgh,123.52,119.77,123.52,120.71,121.11,122,123.95,3151900,"50,123",-2.81,Negative,3.78,Positive,12.97,Positive
8/9/2017,PNC,Pittsburgh,122.42,120.39,120.5,121.51,122.64,123.91,125.24,1953000,"50,123",1.01,Positive,6.69,Positive,14.77,Positive
11/9/2017,PNC,Pittsburgh,123.99,122.66,123,123.77,125.1,125.84,126.58,2573000,"50,123",0.77,Positive,5.19,Positive,10.75,Positive
12/9/2017,PNC,Pittsburgh,126.85,124.15,124.19,126.44,126.87,126.98,127.76,2110500,"50,123",2.25,Positive,5.51,Positive,10.84,Positive
13/09/2017,PNC,Pittsburgh,127.32,125.72,125.97,127.3,127.25,127.56,128.73,1775000,"50,123",1.33,Positive,5.31,Positive,8.29,Positive
14/09/2017,PNC,Pittsburgh,128.05,127.03,127.18,127.19,127.69,128.36,129.87,1752700,"50,123",0.01,Positive,5.82,Positive,7.56,Positive
15/09/2017,PNC,Pittsburgh,128.2,126.45,126.72,128.19,128.94,129.72,131.1,3279000,"50,123",1.47,Positive,6.63,Positive,8.58,Positive
18/09/2017,PNC,Pittsburgh,130.24,128.55,128.73,129.7,130.49,131.33,132.15,2305900,"50,123",0.97,Positive,4.7,Positive,8.22,Positive
19/09/2017,PNC,Pittsburgh,131.53,129.44,129.84,131.28,132.14,132.54,132.92,1758300,"50,123",1.44,Positive,3.68,Positive,6.93,Positive
20/09/2017,PNC,Pittsburgh,133.69,130.82,131.61,133,133.18,133.26,133.15,2214500,"50,123",1.39,Positive,0.82,Positive,6.22,Positive
21/09/2017,PNC,Pittsburgh,134.3,132.83,133.35,133.35,133.39,133.43,133.41,1911700,"50,123",0,Equal,0.97,Positive,4.11,Positive
22/09/2017,PNC,Pittsburgh,133.56,132.11,132.9,133.43,133.47,133.13,133.63,1923200,"50,123",0.53,Positive,1.56,Positive,4.95,Positive
25/09/2017,PNC,Pittsburgh,134.21,132.67,133.31,133.52,132.97,133.42,133.9,1719500,"50,123",0.21,Positive,1.46,Positive,4.86,Positive
26/09/2017,PNC,Pittsburgh,133.32,132.25,132.86,132.43,133.38,133.74,134.22,2436900,"50,123",-0.43,Negative,2.26,Positive,4.3,Positive
27/09/2017,PNC,Pittsburgh,135.67,133.3,134.19,134.32,134.39,134.52,134.57,2235100,"50,123",0.13,Positive,-0.01,Negative,2.6,Positive
28/09/2017,PNC,Pittsburgh,134.81,132.91,134.51,134.46,134.62,134.78,134.56,1481200,"50,123",-0.05,Negative,-0.24,Negative,2.43,Positive
29/09/2017,PNC,Pittsburgh,135.73,134.26,134.28,134.77,134.94,134.69,134.78,2052900,"50,123",0.49,Positive,1.26,Positive,4.12,Positive
2/10/2017,PNC,Pittsburgh,135.61,134.26,135.26,135.12,134.65,134.52,134.96,1745400,"50,123",-0.14,Negative,0.43,Positive,3.38,Positive
3/10/2017,PNC,Pittsburgh,135.5,133.85,135.23,134.18,134.22,134.66,135.06,2182700,"50,123",-1.05,Negative,0.38,Positive,3.36,Positive
4/10/2017,PNC,Pittsburgh,135.2,133.71,134.18,134.27,134.9,135.17,135.57,1928000,"50,123",0.09,Positive,2.54,Positive,-0.09,Negative
5/10/2017,PNC,Pittsburgh,136.13,133.11,133.82,135.54,135.61,135.61,136.01,1358600,"50,123",1.72,Positive,2.67,Positive,-0.53,Negative
6/10/2017,PNC,Pittsburgh,136.92,134.64,136.23,135.69,135.65,136.01,135.96,1466600,"50,123",-0.54,Negative,-0.96,Negative,-3.68,Negative
9/10/2017,PNC,Pittsburgh,136.21,135.11,136,135.61,136.17,136.27,135.57,869100,"50,123",-0.39,Negative,-2.25,Negative,-3.52,Negative
10/10/2017,PNC,Pittsburgh,136.9,135.49,135.53,136.72,136.61,136.16,135.45,1409900,"50,123",1.19,Positive,-0.5,Negative,-3.3,Negative
11/10/2017,PNC,Pittsburgh,136.68,135.53,136.27,136.49,135.88,135.17,134.96,1733000,"50,123",0.22,Positive,-2.01,Negative,-4.27,Negative
12/10/2017,PNC,Pittsburgh,137.41,134.94,137.41,135.27,134.51,134.68,134.61,2359900,"50,123",-2.14,Negative,-2.67,Negative,-4.51,Negative
13/10/2017,PNC,Pittsburgh,137,132.64,137,133.75,134.39,134.35,134.62,2727900,"50,123",-3.25,Negative,-1.7,Negative,-4.51,Negative
16/10/2017,PNC,Pittsburgh,135.37,133.23,133.52,135.03,134.64,134.68,135.26,2281400,"50,123",1.51,Positive,3.43,Positive,-0.67,Negative
17/10/2017,PNC,Pittsburgh,135.82,134.18,135.53,134.26,134.5,134.77,135.6,2055700,"50,123",-1.27,Negative,1.24,Positive,-2.24,Negative
18/10/2017,PNC,Pittsburgh,135.44,134.07,134.85,134.74,135.02,135.66,136.32,1709300,"50,123",-0.11,Negative,2.98,Positive,-1.74,Negative
19/10/2017,PNC,Pittsburgh,135.72,133.77,133.84,135.3,136.13,136.34,136.86,1329700,"50,123",1.46,Positive,3.62,Positive,-0.8,Negative
20/10/2017,PNC,Pittsburgh,137.71,136.18,136.84,136.95,136.86,137.18,137.37,2080200,"50,123",0.11,Positive,1.01,Positive,-4.28,Negative
23/10/2017,PNC,Pittsburgh,137.69,136.35,137.07,136.77,137.3,137.35,137.62,1301000,"50,123",-0.3,Negative,1.1,Positive,-4.51,Negative
24/10/2017,PNC,Pittsburgh,138.49,136.92,137.09,137.83,137.65,137.71,137.69,1321200,"50,123",0.74,Positive,0.07,Positive,-1.41,Negative
25/10/2017,PNC,Pittsburgh,139.23,136.42,139.23,137.46,137.66,137.83,137.49,1249300,"50,123",-1.77,Negative,-2.44,Negative,0.5,Positive
26/10/2017,PNC,Pittsburgh,138.74,137.56,138.32,137.85,138.01,137.73,137.38,1547300,"50,123",-0.47,Negative,-1.38,Negative,,
27/10/2017,PNC,Pittsburgh,138.53,136.96,137.31,138.17,137.67,137.37,137.49,1198500,"50,123",0.86,Positive,1.09,Positive,,
30/10/2017,PNC,Pittsburgh,138.05,136.56,137.15,137.16,136.97,136.96,137.59,1199200,"50,123",0.01,Positive,1.49,Positive,,
31/10/2017,PNC,Pittsburgh,138.2,136.76,137.2,136.79,136.86,137.38,137.87,1131600,"50,123",-0.41,Negative,1.39,Positive,,
1/11/2017,PNC,Pittsburgh,138.64,136.76,137.88,136.94,137.67,137.99,137.33,1207600,"50,123",-0.94,Negative,-3.79,Negative,,
2/11/2017,PNC,Pittsburgh,138.47,136.1,137.2,138.4,138.52,138.54,136.6,1092600,"50,123",1.2,Positive,-3.91,Negative,,
3/11/2017,PNC,Pittsburgh,138.71,137.42,137.63,138.64,138.61,137.11,135.43,1006200,"50,123",1.01,Positive,-5.08,Negative,,
6/11/2017,PNC,Pittsburgh,138.92,137.63,137.98,138.59,136.34,135.32,134.2,884300,"50,123",0.61,Positive,-5.5,Negative,,
7/11/2017,PNC,Pittsburgh,138.81,133.89,138.48,134.09,133.69,133.31,132.93,2508500,"50,123",-4.39,Negative,-6.25,Negative,,
8/11/2017,PNC,Pittsburgh,134.21,132.77,133.59,133.29,132.92,132.77,132.51,2217800,"50,123",-0.3,Negative,-1.59,Negative,,
9/11/2017,PNC,Pittsburgh,133.57,131.36,132.32,132.55,132.51,132.42,132.43,1985600,"50,123",0.23,Positive,0.58,Positive,,
10/11/2017,PNC,Pittsburgh,133.86,132.36,133.14,132.48,132.35,132.24,132.42,1925400,"50,123",-0.66,Negative,-0.65,Negative,,
13/11/2017,PNC,Pittsburgh,133.08,131.07,131.53,132.23,132.11,132.38,132.49,2153900,"50,123",0.7,Positive,1.32,Positive,,
14/11/2017,PNC,Pittsburgh,132.59,130.9,131.11,132,132.45,132.46,132.71,2293800,"50,123",0.89,Positive,2.18,Positive,,
15/11/2017,PNC,Pittsburgh,133.83,130.46,130.85,132.9,132.69,132.75,132.93,1923000,"50,123",2.05,Positive,2.26,Positive,,
16/11/2017,PNC,Pittsburgh,133.84,132.41,133.37,132.49,132.67,132.88,132.96,1292300,"50,123",-0.88,Negative,-0.33,Negative,,
17/11/2017,PNC,Pittsburgh,133.16,131.39,131.59,132.85,133.07,133.08,132.97,1108800,"50,123",1.26,Positive,0.97,Positive,,
20/11/2017,PNC,Pittsburgh,133.59,132.34,133.21,133.29,133.2,133.15,132.91,1402200,"50,123",0.08,Positive,-0.65,Negative,,
21/11/2017,PNC,Pittsburgh,133.99,132.72,133.8,133.11,133.07,132.9,133.39,1228900,"50,123",-0.69,Negative,1.88,Positive,,
22/11/2017,PNC,Pittsburgh,133.83,132.77,133.12,133.04,132.8,132.72,134.71,942300,"50,123",-0.08,Negative,6.61,Positive,,
24/11/2017,PNC,Pittsburgh,133.61,132.55,133.43,132.56,132.56,133.6,135.13,612800,"50,123",-0.87,Negative,,,,
27/11/2017,PNC,Pittsburgh,133.18,132.24,132.6,132.56,134.12,135.99,135.99,1190700,"50,123",-0.04,Negative,,,,
28/11/2017,PNC,Pittsburgh,136.09,132.37,132.89,135.68,137.7,137.7,137.7,1923900,"50,123",2.79,Positive,,,,
29/11/2017,PNC,Pittsburgh,140.07,136.79,136.92,139.73,139.73,139.73,139.73,2907700,"50,123",2.81,Positive,,,,
