Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
10/8/2017,BBT,Winston-Salem,47.45,46.66,47.29,46.68,46.5,46.62,46.73,5226400,"37,500",-0.61,Negative,-0.47,Negative,-3.22,Negative
11/8/2017,BBT,Winston-Salem,47.03,46.16,46.88,46.31,46.59,46.72,46.63,4575000,"37,500",-0.57,Negative,-0.72,Negative,-2.74,Negative
14/08/2017,BBT,Winston-Salem,47.14,46.71,46.73,46.86,46.93,46.89,46.59,3205000,"37,500",0.13,Positive,-0.61,Negative,-2.49,Negative
15/08/2017,BBT,Winston-Salem,47.48,46.94,47.29,46.99,46.91,46.66,46.39,3315800,"37,500",-0.3,Negative,-1.41,Negative,-2.64,Negative
16/08/2017,BBT,Winston-Salem,47.26,46.7,47.04,46.82,46.49,46.37,46.22,3612800,"37,500",-0.22,Negative,-0.91,Negative,-2.18,Negative
17/08/2017,BBT,Winston-Salem,46.86,46.13,46.73,46.16,46.14,46.05,46.09,4648600,"37,500",-0.57,Negative,-0.58,Negative,-1.49,Negative
18/08/2017,BBT,Winston-Salem,46.47,45.89,45.95,46.12,46,46.04,46.09,4394900,"37,500",0.17,Positive,0.2,Positive,-0.73,Negative
21/08/2017,BBT,Winston-Salem,46.14,45.88,46.14,45.88,46.01,46.05,46.09,5089900,"37,500",-0.26,Negative,0.01,Positive,-0.81,Negative
22/08/2017,BBT,Winston-Salem,46.21,45.98,46.07,46.13,46.14,46.14,46.14,3875000,"37,500",0.06,Positive,0.07,Positive,-0.88,Negative
23/08/2017,BBT,Winston-Salem,46.38,45.73,45.82,46.15,46.15,46.15,46.13,3294700,"37,500",0.33,Positive,0.25,Positive,0.26,Positive
24/08/2017,BBT,Winston-Salem,46.33,46.02,46.16,46.15,46.15,46.15,46.16,3775100,"37,500",-0.01,Negative,0.14,Positive,0.14,Positive
25/08/2017,BBT,Winston-Salem,46.43,46.15,46.33,46.15,46.15,46.12,46.15,3530200,"37,500",-0.18,Negative,-0.24,Negative,0.61,Positive
28/08/2017,BBT,Winston-Salem,46.33,46.05,46.32,46.14,46.1,46.17,46.18,3320500,"37,500",-0.18,Negative,-0.03,Negative,0.84,Positive
29/08/2017,BBT,Winston-Salem,46.2,45.5,45.68,46.07,46.18,46.15,46.03,5024100,"37,500",0.39,Positive,-0.3,Negative,1.2,Positive
30/08/2017,BBT,Winston-Salem,46.49,45.99,46.1,46.3,46.19,46.23,45.83,4387300,"37,500",0.2,Positive,-1.03,Negative,0.27,Positive
31/08/2017,BBT,Winston-Salem,46.59,46.06,46.59,46.09,46.19,45.92,45.3,4276800,"37,500",-0.5,Negative,-2.93,Negative,1.03,Positive
1/9/2017,BBT,Winston-Salem,46.52,46.03,46.04,46.29,45.84,45.58,44.87,3076400,"37,500",0.25,Positive,-2.07,Negative,1.65,Positive
5/9/2017,BBT,Winston-Salem,46.16,45.28,46.05,45.38,45.23,44.7,44.55,5577100,"37,500",-0.67,Negative,-1.37,Negative,1.43,Positive
6/9/2017,BBT,Winston-Salem,45.69,44.89,45.67,45.07,44.37,44.23,44.43,3991500,"37,500",-0.6,Negative,-0.88,Negative,2.04,Positive
7/9/2017,BBT,Winston-Salem,45.05,43.58,45.04,43.66,43.82,44.1,44.36,5293000,"37,500",-1.38,Negative,-0.33,Negative,2.31,Positive
8/9/2017,BBT,Winston-Salem,44.33,43.56,43.64,43.97,44.33,44.48,44.44,6016700,"37,500",0.33,Positive,0.43,Positive,3.21,Positive
11/9/2017,BBT,Winston-Salem,44.82,44.27,44.49,44.68,44.74,44.73,44.48,4031400,"37,500",0.19,Positive,-0.35,Negative,2.21,Positive
12/9/2017,BBT,Winston-Salem,45.15,43.03,44.79,44.79,44.75,44.52,44.39,5956200,"37,500",0,Equal,-0.55,Negative,2.24,Positive
13/09/2017,BBT,Winston-Salem,44.93,44.6,44.6,44.71,44.39,44.31,44.36,4703000,"37,500",0.11,Positive,0.05,Positive,1.92,Positive
14/09/2017,BBT,Winston-Salem,44.74,43.94,44.65,44.07,44.1,44.15,44.39,4434700,"37,500",-0.58,Negative,0.21,Positive,1.89,Positive
15/09/2017,BBT,Winston-Salem,44.29,43.88,44.04,44.14,44.19,44.34,44.63,7616100,"37,500",0.1,Positive,1.2,Positive,2.7,Positive
18/09/2017,BBT,Winston-Salem,44.5,44.14,44.21,44.24,44.45,44.58,44.84,4485500,"37,500",0.03,Positive,1.01,Positive,3.29,Positive
19/09/2017,BBT,Winston-Salem,44.81,44.18,44.24,44.65,44.76,44.92,45.06,5940500,"37,500",0.41,Positive,1.09,Positive,3.17,Positive
20/09/2017,BBT,Winston-Salem,45.05,44.3,44.71,44.86,45.05,45.11,45.17,4183500,"37,500",0.15,Positive,0.48,Positive,2.87,Positive
21/09/2017,BBT,Winston-Salem,45.39,44.8,44.91,45.24,45.23,45.26,45.41,3360200,"37,500",0.33,Positive,1.17,Positive,2.87,Positive
22/09/2017,BBT,Winston-Salem,45.26,44.65,45.09,45.22,45.28,45.25,45.62,2953000,"37,500",0.13,Positive,1.21,Positive,3.53,Positive
25/09/2017,BBT,Winston-Salem,45.5,45.03,45.14,45.33,45.26,45.53,45.97,3237500,"37,500",0.19,Positive,1.8,Positive,3.6,Positive
26/09/2017,BBT,Winston-Salem,45.45,45.14,45.33,45.19,45.64,45.86,46.33,2816000,"37,500",-0.14,Negative,1.83,Positive,3.78,Positive
27/09/2017,BBT,Winston-Salem,46.45,45.62,45.91,46.08,46.19,46.44,46.67,4779300,"37,500",0.17,Positive,0.97,Positive,3.33,Positive
28/09/2017,BBT,Winston-Salem,46.32,45.88,46.12,46.3,46.62,46.8,46.73,3075400,"37,500",0.18,Positive,0.25,Positive,3.43,Positive
29/09/2017,BBT,Winston-Salem,47.19,46.24,46.32,46.94,47.05,46.99,46.99,4126300,"37,500",0.62,Positive,1.3,Positive,3.27,Positive
2/10/2017,BBT,Winston-Salem,47.18,46.66,46.96,47.16,47.02,46.8,47.14,2737700,"37,500",0.2,Positive,0.73,Positive,2.58,Positive
3/10/2017,BBT,Winston-Salem,47.24,46.7,47.07,46.88,46.63,46.96,47.21,2046800,"37,500",-0.19,Negative,0.41,Positive,2.41,Positive
4/10/2017,BBT,Winston-Salem,46.86,46.29,46.75,46.37,46.99,47.23,47.37,2791700,"37,500",-0.38,Negative,0.96,Positive,1.48,Positive
5/10/2017,BBT,Winston-Salem,47.73,46.46,46.74,47.62,47.65,47.6,47.57,4513100,"37,500",0.88,Positive,0.61,Positive,1.01,Positive
6/10/2017,BBT,Winston-Salem,48.1,47.44,47.75,47.69,47.58,47.63,47.42,3154300,"37,500",-0.06,Negative,-0.9,Negative,-1,Negative
9/10/2017,BBT,Winston-Salem,47.8,47.34,47.8,47.48,47.59,47.51,47.22,2008800,"37,500",-0.32,Negative,-1.1,Negative,-1.67,Negative
10/10/2017,BBT,Winston-Salem,47.83,47.44,47.5,47.71,47.53,47.3,47.13,1928800,"37,500",0.21,Positive,-0.47,Negative,-1.01,Negative
11/10/2017,BBT,Winston-Salem,47.59,47.22,47.53,47.35,47.1,46.97,46.89,2568400,"37,500",-0.18,Negative,-1.01,Negative,-0.69,Negative
12/10/2017,BBT,Winston-Salem,47.62,46.77,47.44,46.85,46.77,46.86,46.73,2602800,"37,500",-0.59,Negative,-0.9,Negative,-0.62,Negative
13/10/2017,BBT,Winston-Salem,47.18,46.36,46.77,46.7,46.87,46.75,46.71,2841800,"37,500",-0.07,Negative,-0.03,Negative,0,Equal
16/10/2017,BBT,Winston-Salem,47.07,46.74,46.81,47.03,46.77,46.7,46.87,2537800,"37,500",0.22,Positive,0.69,Positive,0.01,Positive
17/10/2017,BBT,Winston-Salem,47.19,46.49,47.19,46.52,46.53,46.6,46.94,3007900,"37,500",-0.67,Negative,0.22,Positive,-0.21,Negative
18/10/2017,BBT,Winston-Salem,46.85,46.49,46.76,46.54,46.64,46.93,47.15,4246600,"37,500",-0.22,Negative,0.82,Positive,-0.19,Negative
19/10/2017,BBT,Winston-Salem,46.97,44.62,44.62,46.74,47.12,47.22,47.4,5188000,"37,500",2.12,Positive,3.16,Positive,1.87,Positive
20/10/2017,BBT,Winston-Salem,47.95,47.23,47.3,47.5,47.46,47.5,47.78,5140300,"37,500",0.2,Positive,1.32,Positive,-0.96,Negative
23/10/2017,BBT,Winston-Salem,47.59,47.23,47.43,47.41,47.5,47.59,48.03,3911000,"37,500",-0.02,Negative,1.31,Positive,-0.94,Negative
24/10/2017,BBT,Winston-Salem,47.93,47.49,47.71,47.58,47.68,47.99,48.37,4044500,"37,500",-0.13,Negative,1.4,Positive,-0.18,Negative
25/10/2017,BBT,Winston-Salem,47.85,47.35,47.8,47.78,48.2,48.38,48.7,4712300,"37,500",-0.02,Negative,1.44,Positive,1.32,Positive
26/10/2017,BBT,Winston-Salem,48.71,47.91,48,48.62,48.68,48.82,49.05,4109700,"37,500",0.62,Positive,1.55,Positive,,
27/10/2017,BBT,Winston-Salem,48.93,48.28,48.35,48.74,48.93,49.03,49.25,3630600,"37,500",0.39,Positive,1.24,Positive,,
30/10/2017,BBT,Winston-Salem,49.37,48.68,48.83,49.11,49.18,49.3,49.41,7080000,"37,500",0.28,Positive,0.71,Positive,,
31/10/2017,BBT,Winston-Salem,49.52,49.01,49.08,49.24,49.4,49.46,49.48,5214200,"37,500",0.16,Positive,0.4,Positive,,
1/11/2017,BBT,Winston-Salem,49.91,49.35,49.35,49.55,49.57,49.56,49.28,7689800,"37,500",0.2,Positive,-1.12,Negative,,
2/11/2017,BBT,Winston-Salem,49.74,48.9,49.45,49.59,49.57,49.54,48.92,6312400,"37,500",0.14,Positive,-1.7,Negative,,
3/11/2017,BBT,Winston-Salem,49.55,48.97,49.49,49.54,49.51,49.08,48.35,5291900,"37,500",0.05,Positive,-2.74,Negative,,
6/11/2017,BBT,Winston-Salem,49.55,49.17,49.36,49.48,48.86,48.49,47.67,2897900,"37,500",0.12,Positive,-3.23,Negative,,
7/11/2017,BBT,Winston-Salem,49.56,48.16,49.48,48.23,47.99,47.58,47.07,5715600,"37,500",-1.25,Negative,-2.99,Negative,,
8/11/2017,BBT,Winston-Salem,48.13,47.64,48.13,47.75,47.25,46.88,46.79,5981800,"37,500",-0.38,Negative,-1.29,Negative,,
9/11/2017,BBT,Winston-Salem,47.53,46.59,47.23,46.75,46.44,46.46,46.61,6675400,"37,500",-0.48,Negative,-0.41,Negative,,
10/11/2017,BBT,Winston-Salem,46.97,46.1,46.82,46.13,46.31,46.49,46.61,7960300,"37,500",-0.69,Negative,-0.05,Negative,,
13/11/2017,BBT,Winston-Salem,46.56,45.73,45.96,46.49,46.67,46.72,46.75,6295800,"37,500",0.53,Positive,0.86,Positive,,
14/11/2017,BBT,Winston-Salem,46.85,46.17,46.33,46.84,46.83,46.81,46.85,4422000,"37,500",0.51,Positive,0.65,Positive,,
15/11/2017,BBT,Winston-Salem,47.08,46.27,46.44,46.82,46.8,46.8,46.79,3681300,"37,500",0.38,Positive,0.13,Positive,,
16/11/2017,BBT,Winston-Salem,47.33,46.72,47.01,46.77,46.8,46.86,46.73,3241100,"37,500",-0.24,Negative,-0.52,Negative,,
17/11/2017,BBT,Winston-Salem,47.04,46.33,46.42,46.82,46.9,46.79,46.64,2671700,"37,500",0.4,Positive,-0.08,Negative,,
20/11/2017,BBT,Winston-Salem,47.09,46.77,47.01,46.98,46.78,46.68,46.57,3578700,"37,500",-0.03,Negative,-0.52,Negative,,
21/11/2017,BBT,Winston-Salem,47.08,46.37,47.01,46.57,46.53,46.47,46.68,4267500,"37,500",-0.44,Negative,0.52,Positive,,
22/11/2017,BBT,Winston-Salem,46.79,46.43,46.65,46.49,46.42,46.44,47.19,2652500,"37,500",-0.16,Negative,2.47,Positive,,
24/11/2017,BBT,Winston-Salem,46.69,46.32,46.61,46.34,46.42,46.79,47.37,1019500,"37,500",-0.27,Negative,,,,
27/11/2017,BBT,Winston-Salem,46.6,46.3,46.4,46.49,47.01,47.71,47.71,3159000,"37,500",0.09,Positive,,,,
28/11/2017,BBT,Winston-Salem,47.67,46.52,46.62,47.53,48.32,48.32,48.32,14201300,"37,500",0.91,Positive,,,,
29/11/2017,BBT,Winston-Salem,49.71,47.91,47.91,49.12,49.12,49.12,49.12,12555800,"37,501",1.21,Positive,,,,
