Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
17/02/2017,USB,Minneapolis,54.88,54.5,54.78,54.88,55.04,55.13,55.18,6011600,"71,191",0.1,Positive,0.32,Positive,-2.21,Negative
21/02/2017,USB,Minneapolis,55.31,54.93,55,55.2,55.26,55.3,55.26,5639400,"71,191",0.2,Positive,0.29,Positive,-2.8,Negative
22/02/2017,USB,Minneapolis,55.41,54.89,54.96,55.31,55.36,55.27,55.22,4851700,"71,191",0.35,Positive,0.04,Positive,-2.25,Negative
23/02/2017,USB,Minneapolis,55.51,55.06,55.3,55.4,55.25,55.26,55.44,7268000,"71,191",0.1,Positive,1.11,Positive,-3.55,Negative
24/02/2017,USB,Minneapolis,55.37,54.85,55,55.1,55.19,55.13,55.46,7596100,"71,191",0.1,Positive,0.48,Positive,-2.88,Negative
27/02/2017,USB,Minneapolis,55.35,55.01,55.19,55.29,55.15,55.57,55.55,6378800,"71,191",0.1,Positive,0.36,Positive,-3.69,Negative
28/02/2017,USB,Minneapolis,55.19,54.82,55.04,55,55.71,55.63,55.55,6846600,"71,191",-0.04,Negative,0.25,Positive,-3.49,Negative
1/3/2017,USB,Minneapolis,56.61,55.82,55.87,56.41,55.95,55.81,55.55,8689700,"71,191",0.54,Positive,-0.84,Negative,-4.41,Negative
2/3/2017,USB,Minneapolis,56.56,55.39,56.55,55.48,55.51,55.44,55.24,6431200,"71,191",-1.07,Negative,-1.68,Negative,-5.51,Negative
3/3/2017,USB,Minneapolis,55.71,55.38,55.46,55.55,55.42,55.29,55.14,7278200,"71,191",0.09,Positive,-0.52,Negative,-4.11,Negative
6/3/2017,USB,Minneapolis,55.45,55.04,55.28,55.29,55.16,55.06,55.01,6118700,"71,191",0.01,Positive,-0.34,Negative,-4.13,Negative
7/3/2017,USB,Minneapolis,55.4,54.95,55.23,55.03,54.95,54.95,54.94,6678800,"71,191",-0.2,Negative,-0.31,Negative,-4.45,Negative
8/3/2017,USB,Minneapolis,55.81,54.82,55.51,54.87,54.9,54.92,54.93,7809600,"71,191",-0.64,Negative,-0.51,Negative,-4.62,Negative
9/3/2017,USB,Minneapolis,55.28,54.81,55.12,54.94,54.94,54.93,54.95,5236200,"71,191",-0.18,Negative,-0.16,Negative,-4.42,Negative
10/3/2017,USB,Minneapolis,55.33,54.62,55.29,54.94,54.93,54.95,54.97,6721900,"71,191",-0.35,Negative,-0.26,Negative,-5.31,Negative
13/03/2017,USB,Minneapolis,55.21,54.81,54.88,54.92,54.96,54.96,54.92,4690300,"71,191",0.04,Positive,-0.19,Negative,-4.34,Negative
14/03/2017,USB,Minneapolis,55.05,54.57,54.8,55,54.98,55,54.78,6130500,"71,191",0.2,Positive,-0.56,Negative,-5,Negative
15/03/2017,USB,Minneapolis,55.6,54.85,55.15,54.96,54.99,54.89,54.32,8487200,"71,191",-0.19,Negative,-2.46,Negative,-5.46,Negative
16/03/2017,USB,Minneapolis,55.37,54.87,55.07,55.03,54.86,54.65,53.85,6326200,"71,191",-0.04,Negative,-2.47,Negative,-4.39,Negative
17/03/2017,USB,Minneapolis,55.12,54.64,55.08,54.69,54.47,53.87,53.36,7085800,"71,191",-0.39,Negative,-2.5,Negative,-4.57,Negative
20/03/2017,USB,Minneapolis,54.85,54.19,54.4,54.24,53.47,53.18,52.94,7706000,"71,191",-0.16,Negative,-1.83,Negative,-2.84,Negative
21/03/2017,USB,Minneapolis,54.55,52.57,54.55,52.69,52.64,52.62,52.53,14211700,"71,191",-1.86,Negative,-2.35,Negative,-2.42,Negative
22/03/2017,USB,Minneapolis,52.89,51.75,52.44,52.6,52.59,52.58,52.53,8299600,"71,191",0.16,Positive,0.27,Positive,-0.32,Negative
23/03/2017,USB,Minneapolis,53.17,52.23,52.44,52.58,52.58,52.45,52.36,9022900,"71,191",0.14,Positive,-0.69,Negative,-0.52,Negative
24/03/2017,USB,Minneapolis,52.98,52.22,52.75,52.57,52.39,52.49,52.27,5948800,"71,191",-0.18,Negative,-0.63,Negative,-1.47,Negative
27/03/2017,USB,Minneapolis,52.41,51.05,51.59,52.2,52.46,52.22,52.06,7300800,"71,191",0.61,Positive,-0.09,Negative,0.11,Positive
28/03/2017,USB,Minneapolis,53.17,52,52.07,52.71,52.23,52.19,51.93,7736000,"71,191",0.64,Positive,-0.52,Negative,-0.5,Negative
29/03/2017,USB,Minneapolis,52.45,51.68,52.38,51.75,51.93,51.79,51.68,7380700,"71,191",-0.63,Negative,-0.92,Negative,-0.17,Negative
30/03/2017,USB,Minneapolis,52.39,51.64,51.76,52.12,51.81,51.72,51.53,9350100,"71,191",0.36,Positive,-0.72,Negative,0.55,Positive
31/03/2017,USB,Minneapolis,52.07,51.48,51.92,51.5,51.52,51.5,51.38,8197600,"71,191",-0.42,Negative,-0.57,Negative,-0.15,Negative
3/4/2017,USB,Minneapolis,51.62,50.84,51.62,51.55,51.5,51.35,51.31,7447400,"71,191",-0.07,Negative,-0.47,Negative,0.38,Positive
4/4/2017,USB,Minneapolis,51.57,51.22,51.39,51.46,51.25,51.28,51.16,4158300,"71,191",0.07,Positive,-0.61,Negative,0.19,Positive
5/4/2017,USB,Minneapolis,52.04,50.96,51.91,51.04,51.19,51.18,51.04,6138700,"71,191",-0.87,Negative,-1.02,Negative,0.06,Positive
6/4/2017,USB,Minneapolis,51.51,50.73,51.02,51.35,51.25,51.09,50.97,5855000,"71,191",0.33,Positive,-0.32,Negative,0.62,Positive
7/4/2017,USB,Minneapolis,51.36,50.87,51.08,51.15,50.97,50.94,50.7,6827500,"71,191",0.07,Positive,-1.1,Negative,0.33,Positive
10/4/2017,USB,Minneapolis,51.44,50.73,51.25,50.78,50.83,50.79,50.58,6484800,"71,191",-0.47,Negative,-0.71,Negative,0.52,Positive
11/4/2017,USB,Minneapolis,50.99,50.35,50.65,50.89,50.8,50.52,50.38,7344900,"71,191",0.24,Positive,-0.85,Negative,1.31,Positive
12/4/2017,USB,Minneapolis,51.08,50.49,50.66,50.7,50.34,50.41,50.14,7671500,"71,191",0.04,Positive,-0.97,Negative,-0.2,Negative
13/04/2017,USB,Minneapolis,50.89,49.96,50.42,49.98,50.26,50.11,50.14,5888000,"71,191",-0.44,Negative,0.26,Positive,0.32,Positive
17/04/2017,USB,Minneapolis,50.62,49.91,50.12,50.54,50.17,50.01,50.24,4943600,"71,191",0.42,Positive,0.39,Positive,0.98,Positive
18/04/2017,USB,Minneapolis,50.41,49.68,50.21,49.8,49.74,50.06,50.45,9699100,"71,191",-0.41,Negative,1.35,Positive,1.23,Positive
19/04/2017,USB,Minneapolis,50.35,49.55,50.13,49.69,50.18,50.29,50.91,7268600,"71,191",-0.44,Negative,2,Positive,1.83,Positive
20/04/2017,USB,Minneapolis,50.9,49.76,49.79,50.68,50.59,50.92,51.4,9535400,"71,191",0.89,Positive,2.33,Positive,2,Positive
21/04/2017,USB,Minneapolis,51.01,50.46,50.55,50.51,51.03,51.4,51.65,9044700,"71,191",-0.04,Negative,1.37,Positive,1.22,Positive
24/04/2017,USB,Minneapolis,52.01,51.42,51.7,51.56,51.85,51.94,51.8,8060600,"71,191",-0.14,Negative,-0.42,Negative,-0.26,Negative
25/04/2017,USB,Minneapolis,52.48,51.93,52.13,52.13,52.13,52.06,51.83,9010900,"71,191",0,Equal,-0.43,Negative,-1.03,Negative
26/04/2017,USB,Minneapolis,52.62,52,52,52.12,52.02,51.77,51.72,7652600,"71,191",0.12,Positive,-0.43,Negative,-1.11,Negative
27/04/2017,USB,Minneapolis,52.29,51.5,52.22,51.92,51.6,51.63,51.74,5826700,"71,191",-0.3,Negative,-0.01,Negative,-0.69,Negative
28/04/2017,USB,Minneapolis,52,51.18,51.81,51.28,51.49,51.52,51.81,7699400,"71,191",-0.53,Negative,0.5,Positive,-0.51,Negative
1/5/2017,USB,Minneapolis,51.98,51.43,51.55,51.7,51.64,51.83,51.91,4660200,"71,191",0.15,Positive,0.22,Positive,-0.22,Negative
2/5/2017,USB,Minneapolis,51.88,51.37,51.7,51.57,51.89,52.03,51.97,4368900,"71,191",-0.13,Negative,0.3,Positive,-0.82,Negative
3/5/2017,USB,Minneapolis,52.26,51.26,51.43,52.21,52.26,52.1,51.97,6169300,"71,191",0.78,Positive,0.15,Positive,-0.29,Negative
4/5/2017,USB,Minneapolis,52.81,52.15,52.56,52.31,52.04,52.03,51.93,5629600,"71,191",-0.25,Negative,-0.59,Negative,-0.78,Negative
5/5/2017,USB,Minneapolis,52.41,51.45,52.28,51.77,51.89,51.78,51.79,5373700,"71,191",-0.51,Negative,-0.64,Negative,0.61,Positive
8/5/2017,USB,Minneapolis,52,51.61,51.74,52,51.79,51.85,51.72,4759000,"71,191",0.26,Positive,-0.33,Negative,1.11,Positive
9/5/2017,USB,Minneapolis,52.18,51.38,52.03,51.58,51.78,51.73,51.67,5731300,"71,191",-0.45,Negative,-0.26,Negative,0.91,Positive
10/5/2017,USB,Minneapolis,52.05,51.39,51.5,51.97,51.81,51.67,51.75,5281600,"71,191",0.47,Positive,0.46,Positive,1.34,Positive
11/5/2017,USB,Minneapolis,51.82,51.12,51.75,51.64,51.52,51.61,51.45,6575500,"71,191",-0.11,Negative,-1.29,Negative,0.63,Positive
12/5/2017,USB,Minneapolis,51.42,50.99,51.37,51.41,51.59,51.71,51.27,6285500,"71,191",0.04,Positive,-0.63,Negative,0.9,Positive
15/05/2017,USB,Minneapolis,51.86,51.43,51.5,51.77,51.86,51.4,51.21,3975700,"71,191",0.27,Positive,-0.4,Negative,1.07,Positive
16/05/2017,USB,Minneapolis,52.16,51.71,51.92,51.96,51.21,51.05,51.14,4389300,"71,191",0.04,Positive,-0.48,Negative,0.42,Positive
17/05/2017,USB,Minneapolis,51.96,50.1,51.96,50.46,50.6,50.77,51.14,7012200,"71,191",-1.5,Negative,0,Equal,0.04,Positive
18/05/2017,USB,Minneapolis,51.1,50.25,50.41,50.74,50.92,51.09,51.41,5950500,"71,191",0.33,Positive,1.38,Positive,0.89,Positive
19/05/2017,USB,Minneapolis,51.42,50.79,50.86,51.1,51.27,51.5,51.61,8110100,"71,191",0.24,Positive,0.91,Positive,-0.09,Negative
22/05/2017,USB,Minneapolis,51.48,50.87,51.27,51.44,51.7,51.73,51.68,4724800,"71,191",0.17,Positive,0.17,Positive,-0.26,Negative
23/05/2017,USB,Minneapolis,52.21,51.26,51.42,51.96,51.88,51.84,51.61,5061400,"71,191",0.54,Positive,-0.32,Negative,0,Equal
24/05/2017,USB,Minneapolis,52.13,51.56,52.03,51.79,51.78,51.67,51.4,3506700,"71,191",-0.24,Negative,-1.14,Negative,-0.05,Negative
25/05/2017,USB,Minneapolis,52.14,51.73,51.96,51.77,51.6,51.44,51.35,3825100,"71,191",-0.19,Negative,-0.43,Negative,-0.18,Negative
26/05/2017,USB,Minneapolis,51.81,51.38,51.61,51.44,51.27,51.14,51.25,6721800,"71,191",-0.17,Negative,-0.31,Negative,0.31,Positive
30/05/2017,USB,Minneapolis,51.24,50.8,51.21,51.1,50.99,51.17,51.23,5923200,"71,191",-0.11,Negative,0.12,Positive,1.37,Positive
31/05/2017,USB,Minneapolis,51.25,50.43,51.21,50.89,51.21,51.24,51.19,6926200,"71,191",-0.32,Negative,-0.33,Negative,1.45,Positive
1/6/2017,USB,Minneapolis,51.64,50.64,51.16,51.53,51.41,51.39,51.24,6171100,"71,191",0.37,Positive,-0.02,Negative,1.02,Positive
2/6/2017,USB,Minneapolis,51.67,50.94,51.1,51.3,51.32,51.17,51.29,5589500,"71,191",0.2,Positive,0.68,Positive,1.36,Positive
5/6/2017,USB,Minneapolis,51.85,51.23,51.37,51.33,51.11,51.12,51.6,5388500,"71,191",-0.04,Negative,1.52,Positive,0.94,Positive
6/6/2017,USB,Minneapolis,51.1,50.76,50.95,50.88,51.01,51.27,51.91,5475200,"71,191",-0.07,Negative,1.9,Positive,0.82,Positive
7/6/2017,USB,Minneapolis,51.35,50.91,51.09,51.14,51.46,51.94,52.32,5235400,"71,191",0.05,Positive,1.85,Positive,0.81,Positive
8/6/2017,USB,Minneapolis,52.18,51.02,51.14,51.78,52.33,52.51,52.66,7270800,"71,191",0.64,Positive,1.7,Positive,1.08,Positive
9/6/2017,USB,Minneapolis,53.02,52.07,52.1,52.89,52.87,52.89,52.78,8279900,"71,191",0.79,Positive,0.28,Positive,-0.02,Negative
12/6/2017,USB,Minneapolis,53.46,52.85,53.03,52.85,52.89,52.88,52.66,9095600,"71,191",-0.18,Negative,-0.76,Negative,-1,Negative
13/06/2017,USB,Minneapolis,53.27,52.78,53.03,52.94,52.89,52.72,52.6,7565500,"71,191",-0.09,Negative,-0.46,Negative,-1.4,Negative
14/06/2017,USB,Minneapolis,52.92,51.97,52.54,52.84,52.61,52.5,52.48,7405300,"71,191",0.3,Positive,-0.2,Negative,-0.46,Negative
15/06/2017,USB,Minneapolis,52.9,52.3,52.58,52.38,52.33,52.41,52.31,7117200,"71,191",-0.2,Negative,-0.58,Negative,-0.1,Negative
16/06/2017,USB,Minneapolis,52.58,52.01,52.55,52.27,52.42,52.39,52.1,9778900,"71,191",-0.28,Negative,-1.25,Negative,-0.43,Negative
19/06/2017,USB,Minneapolis,52.84,52.47,52.47,52.57,52.46,52.3,51.8,4749500,"71,191",0.1,Positive,-1.7,Negative,0.32,Positive
20/06/2017,USB,Minneapolis,52.72,52.25,52.36,52.34,52.17,51.88,51.48,5059000,"71,191",-0.02,Negative,-1.35,Negative,0.81,Positive
21/06/2017,USB,Minneapolis,52.54,51.94,52.54,52,51.65,51.36,51.3,4503000,"71,191",-0.54,Negative,-1.12,Negative,-0.11,Negative
22/06/2017,USB,Minneapolis,51.84,51.17,51.84,51.3,51.03,51.03,51.3,6361400,"71,191",-0.54,Negative,0.14,Positive,0.59,Positive
23/06/2017,USB,Minneapolis,51.44,50.58,51.41,50.77,50.89,51.07,51.39,8689900,"71,191",-0.64,Negative,0.37,Positive,1.16,Positive
26/06/2017,USB,Minneapolis,51.3,50.77,50.93,51.01,51.21,51.47,51.62,5767800,"71,191",0.08,Positive,0.99,Positive,1.85,Positive
27/06/2017,USB,Minneapolis,51.85,51.08,51.21,51.42,51.7,51.73,51.94,5204000,"71,191",0.21,Positive,1.37,Positive,1.74,Positive
28/06/2017,USB,Minneapolis,52.19,51.56,51.56,51.98,51.88,51.89,52.18,5272000,"71,191",0.42,Positive,1.1,Positive,1.43,Positive
29/06/2017,USB,Minneapolis,52.99,51.63,52.86,51.78,51.85,52.09,52.22,10086700,"71,191",-1.08,Negative,-0.68,Negative,-0.18,Negative
30/06/2017,USB,Minneapolis,52.18,51.79,51.99,51.92,52.25,52.39,52.36,6849700,"71,191",-0.07,Negative,0.47,Positive,1.13,Positive
3/7/2017,USB,Minneapolis,52.98,52.11,52.15,52.58,52.62,52.47,52.44,3582800,"71,191",0.43,Positive,0.16,Positive,0.97,Positive
5/7/2017,USB,Minneapolis,52.88,52.33,52.71,52.66,52.42,52.43,52.28,5896900,"71,191",-0.05,Negative,-0.94,Negative,0.48,Positive
6/7/2017,USB,Minneapolis,52.82,52.15,52.62,52.18,52.32,52.32,52.12,5161900,"71,191",-0.44,Negative,-0.72,Negative,0.61,Positive
7/7/2017,USB,Minneapolis,52.55,52.11,52.39,52.46,52.39,52.18,52.13,4599400,"71,191",0.07,Positive,-0.17,Negative,-0.01,Negative
10/7/2017,USB,Minneapolis,52.47,52.09,52.28,52.31,52.04,51.99,52.06,3343700,"71,191",0.03,Positive,-0.2,Negative,-0.23,Negative
11/7/2017,USB,Minneapolis,52.33,51.7,52.33,51.77,51.84,51.96,52,6059400,"71,191",-0.56,Negative,-0.3,Negative,0.46,Positive
12/7/2017,USB,Minneapolis,52.11,51.56,51.69,51.9,52.06,52.07,51.97,4519700,"71,191",0.21,Positive,-0.06,Negative,1.29,Positive
13/07/2017,USB,Minneapolis,52.23,51.83,52.01,52.22,52.15,52.11,52.01,6451400,"71,191",0.21,Positive,0.07,Positive,0.84,Positive
14/07/2017,USB,Minneapolis,52.24,51.4,51.72,52.08,52.06,51.91,52.06,5587600,"71,191",0.36,Positive,0.76,Positive,0,Equal
17/07/2017,USB,Minneapolis,52.12,51.72,52.04,52.03,51.83,51.91,52.07,4758000,"71,191",-0.01,Negative,0.08,Positive,-0.36,Negative
18/07/2017,USB,Minneapolis,51.88,51.47,51.68,51.63,51.86,52.06,52.22,5034800,"71,191",-0.05,Negative,1.11,Positive,-0.01,Negative
19/07/2017,USB,Minneapolis,52.78,51.78,52.07,52.08,52.28,52.23,52.53,6201500,"71,191",0.01,Positive,1.1,Positive,-0.13,Negative
20/07/2017,USB,Minneapolis,52.84,52.27,52.39,52.48,52.3,52.46,52.6,8650400,"71,191",0.09,Positive,0.04,Positive,-0.58,Negative
21/07/2017,USB,Minneapolis,52.48,51.88,52.31,52.12,52.46,52.69,52.59,6528000,"71,191",-0.19,Negative,0.12,Positive,-0.46,Negative
24/07/2017,USB,Minneapolis,52.96,52.03,52.1,52.79,52.98,52.8,52.68,8016200,"71,191",0.69,Positive,0.47,Positive,-0.03,Negative
25/07/2017,USB,Minneapolis,53.71,53.14,53.39,53.17,52.8,52.68,52.68,7446100,"71,191",-0.22,Negative,-0.61,Negative,-1.43,Negative
26/07/2017,USB,Minneapolis,53.5,52.3,53.36,52.43,52.43,52.48,52.63,6309000,"71,191",-0.93,Negative,-0.41,Negative,-1.86,Negative
27/07/2017,USB,Minneapolis,52.49,51.92,52.41,52.43,52.5,52.59,52.74,6963400,"71,191",0.02,Positive,0.58,Positive,-0.82,Negative
28/07/2017,USB,Minneapolis,52.72,52.16,52.4,52.57,52.67,52.77,52.79,5283300,"71,191",0.17,Positive,0.28,Positive,-1.15,Negative
31/07/2017,USB,Minneapolis,53.19,52.68,52.68,52.78,52.87,52.91,52.9,5333100,"71,191",0.1,Positive,0.44,Positive,-1,Negative
1/8/2017,USB,Minneapolis,53.18,52.55,52.96,52.95,52.97,52.87,52.97,9790900,"71,191",-0.01,Negative,0.16,Positive,-2.09,Negative
2/8/2017,USB,Minneapolis,53.03,52.63,52.77,52.99,52.84,52.93,53.02,3853500,"71,191",0.22,Positive,0.42,Positive,-1.86,Negative
3/8/2017,USB,Minneapolis,52.86,52.53,52.81,52.68,52.9,52.97,53.07,3934200,"71,191",-0.13,Negative,0.42,Positive,-2.95,Negative
4/8/2017,USB,Minneapolis,53.47,52.77,53.03,53.12,53.12,53.14,53.01,5571700,"71,191",0.09,Positive,-0.65,Negative,-3.05,Negative
7/8/2017,USB,Minneapolis,53.24,52.88,53.15,53.12,53.15,53.18,52.79,3720900,"71,191",-0.03,Negative,-1.1,Negative,-2.27,Negative
8/8/2017,USB,Minneapolis,53.65,52.9,53,53.19,53.21,52.93,52.73,3678100,"71,191",0.19,Positive,-0.21,Negative,-1.43,Negative
9/8/2017,USB,Minneapolis,53.24,52.77,52.84,53.23,52.81,52.55,52.69,3804000,"71,191",0.39,Positive,0.14,Positive,-0.8,Negative
10/8/2017,USB,Minneapolis,53.03,52.35,52.9,52.38,52.22,52.41,52.61,5639700,"71,191",-0.52,Negative,-0.05,Negative,-1.26,Negative
11/8/2017,USB,Minneapolis,52.6,51.87,52.4,52.05,52.42,52.61,52.48,4448700,"71,191",-0.35,Negative,-0.68,Negative,-0.59,Negative
14/08/2017,USB,Minneapolis,52.97,52.28,52.28,52.79,52.89,52.87,52.4,4147500,"71,191",0.51,Positive,-0.6,Negative,0.1,Positive
15/08/2017,USB,Minneapolis,53.31,52.88,53.15,52.98,52.91,52.52,52.18,3430700,"71,191",-0.17,Negative,-1.48,Negative,0.01,Positive
16/08/2017,USB,Minneapolis,53.21,52.65,53.11,52.85,52.28,52.08,51.97,3173400,"71,191",-0.26,Negative,-1.17,Negative,0.41,Positive
17/08/2017,USB,Minneapolis,52.78,51.68,52.67,51.72,51.7,51.69,51.76,5465500,"71,191",-0.95,Negative,-0.86,Negative,1.07,Positive
18/08/2017,USB,Minneapolis,51.95,51.38,51.56,51.68,51.67,51.76,51.79,5299700,"71,191",0.12,Positive,0.29,Positive,2.11,Positive
21/08/2017,USB,Minneapolis,51.86,51.44,51.69,51.67,51.8,51.81,51.87,5131100,"71,191",-0.02,Negative,0.38,Positive,1.92,Positive
22/08/2017,USB,Minneapolis,52.06,51.67,51.73,51.94,51.88,51.87,51.93,3115300,"71,191",0.21,Positive,0.23,Positive,1.87,Positive
23/08/2017,USB,Minneapolis,52.07,51.59,51.66,51.81,51.83,51.91,51.84,3440000,"71,191",0.15,Positive,-0.16,Negative,2.49,Positive
24/08/2017,USB,Minneapolis,52.11,51.74,52.01,51.85,51.96,51.96,51.79,2457400,"71,191",-0.16,Negative,-0.42,Negative,1.47,Positive
25/08/2017,USB,Minneapolis,52.41,51.98,52.09,52.07,52.01,51.84,51.67,3130500,"71,191",-0.02,Negative,-0.84,Negative,1.5,Positive
28/08/2017,USB,Minneapolis,52.29,51.75,52.16,51.96,51.73,51.68,51.6,2397400,"71,191",-0.2,Negative,-0.48,Negative,1.28,Positive
29/08/2017,USB,Minneapolis,51.63,51.17,51.36,51.5,51.55,51.45,51.38,5577500,"71,191",0.14,Positive,-0.49,Negative,2.11,Positive
30/08/2017,USB,Minneapolis,51.79,51.48,51.53,51.59,51.42,51.51,51.26,3370400,"71,191",0.06,Positive,-0.62,Negative,1.62,Positive
31/08/2017,USB,Minneapolis,51.87,51.19,51.82,51.25,51.47,51.27,50.91,5196900,"71,191",-0.57,Negative,-1.96,Negative,1.94,Positive
1/9/2017,USB,Minneapolis,51.95,51.24,51.38,51.68,51.27,51.15,50.66,3656500,"71,191",0.3,Positive,-1.4,Negative,2.8,Positive
5/9/2017,USB,Minneapolis,51.44,50.64,51.39,50.87,50.89,50.55,50.5,6496200,"71,191",-0.52,Negative,-0.51,Negative,2.46,Positive
6/9/2017,USB,Minneapolis,51.22,50.74,51.05,50.91,50.39,50.25,50.64,4281400,"71,191",-0.14,Negative,0.52,Positive,3.18,Positive
7/9/2017,USB,Minneapolis,50.99,49.54,50.89,49.86,49.92,50.24,50.87,6565400,"71,191",-1.03,Negative,1.15,Positive,3.37,Positive
8/9/2017,USB,Minneapolis,50.36,49.7,49.75,49.98,50.43,50.81,51.22,6052000,"71,191",0.23,Positive,1.89,Positive,4.24,Positive
11/9/2017,USB,Minneapolis,51.06,50.41,50.54,50.88,51.23,51.5,51.59,4654200,"71,191",0.34,Positive,1.27,Positive,3.59,Positive
12/9/2017,USB,Minneapolis,51.94,51.1,51.14,51.57,51.81,51.75,51.89,5050800,"71,191",0.43,Positive,1.24,Positive,3.12,Positive
13/09/2017,USB,Minneapolis,52.1,51.33,51.38,52.04,51.84,51.83,52.21,6755700,"71,191",0.66,Positive,1.78,Positive,2.5,Positive
14/09/2017,USB,Minneapolis,52.17,51.54,52.01,51.64,51.73,51.94,52.5,4444600,"71,191",-0.37,Negative,1.51,Positive,1.26,Positive
15/09/2017,USB,Minneapolis,51.82,51.36,51.49,51.81,52.1,52.45,52.92,6146000,"71,191",0.32,Positive,2.25,Positive,2.1,Positive
18/09/2017,USB,Minneapolis,52.48,51.85,52,52.38,52.77,53.02,53.29,4373100,"71,191",0.38,Positive,1.67,Positive,2.09,Positive
19/09/2017,USB,Minneapolis,53.28,52.32,52.4,53.16,53.34,53.47,53.54,5464700,"71,191",0.76,Positive,1.21,Positive,1.73,Positive
20/09/2017,USB,Minneapolis,53.71,52.77,53.23,53.52,53.63,53.64,53.63,5409900,"71,191",0.29,Positive,0.37,Positive,0.98,Positive
21/09/2017,USB,Minneapolis,53.84,53.4,53.6,53.74,53.71,53.67,53.75,5870200,"71,191",0.14,Positive,0.55,Positive,0.54,Positive
22/09/2017,USB,Minneapolis,53.71,53.05,53.48,53.67,53.64,53.63,53.7,6241000,"71,191",0.19,Positive,0,Equal,0.82,Positive
25/09/2017,USB,Minneapolis,53.8,53.27,53.5,53.61,53.6,53.79,53.69,4482000,"71,191",0.11,Positive,0.09,Positive,0.94,Positive
26/09/2017,USB,Minneapolis,53.76,53.36,53.61,53.6,53.88,53.74,53.65,5163900,"71,191",-0.01,Negative,-0.17,Negative,0.65,Positive
27/09/2017,USB,Minneapolis,54.35,53.86,54.16,54.15,53.82,53.74,53.63,7605600,"71,191",-0.01,Negative,-0.69,Negative,0.22,Positive
28/09/2017,USB,Minneapolis,53.88,53.1,53.7,53.48,53.54,53.5,53.43,7642800,"71,191",-0.22,Negative,-0.55,Negative,0.78,Positive
29/09/2017,USB,Minneapolis,54.05,53.26,53.48,53.59,53.51,53.5,53.48,7211900,"71,191",0.11,Positive,0.28,Positive,1.4,Positive
2/10/2017,USB,Minneapolis,53.55,52.92,53.29,53.44,53.46,53.35,53.6,8323200,"71,191",0.15,Positive,0.89,Positive,1.36,Positive
3/10/2017,USB,Minneapolis,53.64,52.92,53.38,53.47,53.31,53.46,53.68,6814400,"71,191",0.09,Positive,0.47,Positive,1.47,Positive
4/10/2017,USB,Minneapolis,53.41,53.1,53.23,53.15,53.46,53.7,53.83,6523300,"71,191",-0.08,Negative,1,Positive,0.22,Positive
5/10/2017,USB,Minneapolis,54,52.95,53.21,53.76,53.97,53.93,54.06,5721500,"71,191",0.55,Positive,1.05,Positive,-0.53,Negative
6/10/2017,USB,Minneapolis,54.24,53.67,53.97,54.18,54.01,54.09,54.1,4492800,"71,191",0.21,Positive,0.02,Positive,-1.86,Negative
9/10/2017,USB,Minneapolis,54.25,53.74,54.25,53.85,54.04,54.11,54.09,2858900,"71,191",-0.4,Negative,-0.12,Negative,-2.64,Negative
10/10/2017,USB,Minneapolis,54.27,53.82,53.86,54.23,54.24,54.16,54.17,3263600,"71,191",0.37,Positive,0.4,Positive,-2.18,Negative
11/10/2017,USB,Minneapolis,54.35,53.76,54.11,54.26,54.13,54.13,54.1,4969400,"71,191",0.15,Positive,-0.23,Negative,-2.28,Negative
12/10/2017,USB,Minneapolis,54.34,53.89,54.12,53.99,54.06,54.13,53.91,4233900,"71,191",-0.13,Negative,-0.85,Negative,-2.11,Negative
13/10/2017,USB,Minneapolis,54.44,53.57,53.8,54.13,54.19,54.09,53.83,6315700,"71,191",0.33,Positive,-0.21,Negative,-1.99,Negative
16/10/2017,USB,Minneapolis,54.42,53.99,54.12,54.26,54.07,53.8,53.82,5105300,"71,191",0.14,Positive,-0.03,Negative,-2.24,Negative
17/10/2017,USB,Minneapolis,54.4,53.75,54.35,53.88,53.58,53.58,53.79,5299600,"71,191",-0.47,Negative,-0.22,Negative,-2.42,Negative
18/10/2017,USB,Minneapolis,53.91,52.34,53.91,53.27,53.43,53.65,53.86,10619900,"71,191",-0.64,Negative,0.3,Positive,-2.02,Negative
19/10/2017,USB,Minneapolis,53.91,52.97,52.97,53.59,53.84,53.94,54.03,6171100,"71,191",0.62,Positive,1.17,Positive,-1.06,Negative
20/10/2017,USB,Minneapolis,54.23,53.82,54.15,54.09,54.11,54.14,54.17,7021600,"71,191",-0.06,Negative,0.15,Positive,-2.32,Negative
23/10/2017,USB,Minneapolis,54.24,53.91,54.09,54.13,54.17,54.16,54.24,4965400,"71,191",0.04,Positive,0.35,Positive,-2.37,Negative
24/10/2017,USB,Minneapolis,54.62,54.02,54.43,54.21,54.17,54.22,54.27,6643300,"71,191",-0.22,Negative,-0.17,Negative,-1.41,Negative
25/10/2017,USB,Minneapolis,54.54,53.73,54.44,54.14,54.22,54.29,54.3,5246900,"71,191",-0.3,Negative,-0.06,Negative,0.32,Positive
