Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
18/08/2017,PBCT,Bridgeport,16.77,16.49,16.61,16.63,16.6,16.64,16.66,2013900,"4,749",0.02,Positive,0.06,Positive,0.77,Positive
21/08/2017,PBCT,Bridgeport,16.65,16.51,16.65,16.58,16.64,16.66,16.7,1436600,"4,749",-0.07,Negative,0.21,Positive,0.83,Positive
22/08/2017,PBCT,Bridgeport,16.77,16.65,16.66,16.7,16.7,16.69,16.74,1751800,"4,749",0.04,Positive,0.1,Positive,0.96,Positive
23/08/2017,PBCT,Bridgeport,16.81,16.5,16.53,16.7,16.69,16.74,16.73,1554000,"4,749",0.17,Positive,0.13,Positive,1.38,Positive
24/08/2017,PBCT,Bridgeport,16.78,16.65,16.75,16.67,16.77,16.76,16.74,1819300,"4,749",-0.08,Negative,0,Equal,1.22,Positive
25/08/2017,PBCT,Bridgeport,16.91,16.67,16.71,16.86,16.81,16.76,16.75,1699900,"4,749",0.15,Positive,-0.01,Negative,1.43,Positive
28/08/2017,PBCT,Bridgeport,16.93,16.71,16.92,16.76,16.71,16.72,16.74,1123400,"4,749",-0.16,Negative,-0.07,Negative,1.32,Positive
29/08/2017,PBCT,Bridgeport,16.71,16.52,16.6,16.66,16.71,16.7,16.67,1223800,"4,749",0.06,Positive,-0.2,Negative,1.54,Positive
30/08/2017,PBCT,Bridgeport,16.8,16.62,16.67,16.75,16.73,16.77,16.63,1586600,"4,749",0.08,Positive,-0.22,Negative,1.25,Positive
31/08/2017,PBCT,Bridgeport,16.83,16.69,16.79,16.7,16.78,16.65,16.49,1878400,"4,749",-0.09,Negative,-0.72,Negative,1.41,Positive
1/9/2017,PBCT,Bridgeport,16.9,16.7,16.72,16.85,16.63,16.57,16.4,1421400,"4,749",0.13,Positive,-0.47,Negative,1.52,Positive
5/9/2017,PBCT,Bridgeport,16.73,16.34,16.73,16.4,16.43,16.31,16.35,2375400,"4,749",-0.33,Negative,-0.13,Negative,1.42,Positive
6/9/2017,PBCT,Bridgeport,16.52,16.32,16.47,16.45,16.26,16.26,16.46,1832100,"4,749",-0.02,Negative,0.45,Positive,1.85,Positive
7/9/2017,PBCT,Bridgeport,16.42,15.97,16.39,16.07,16.16,16.31,16.56,2466300,"4,749",-0.32,Negative,0.57,Positive,1.89,Positive
8/9/2017,PBCT,Bridgeport,16.36,16.04,16.04,16.25,16.43,16.59,16.7,2494700,"4,749",0.21,Positive,0.73,Positive,2.24,Positive
11/9/2017,PBCT,Bridgeport,16.79,16.36,16.43,16.6,16.76,16.83,16.83,3069700,"4,749",0.17,Positive,0.48,Positive,1.78,Positive
12/9/2017,PBCT,Bridgeport,17.01,16.58,16.6,16.92,16.94,16.88,16.92,2683500,"4,749",0.32,Positive,0.44,Positive,1.68,Positive
13/09/2017,PBCT,Bridgeport,16.98,16.78,16.82,16.96,16.86,16.88,16.98,1617000,"4,749",0.14,Positive,0.39,Positive,1.27,Positive
14/09/2017,PBCT,Bridgeport,16.98,16.74,16.89,16.77,16.84,16.91,17.05,1921700,"4,749",-0.12,Negative,0.44,Positive,1.35,Positive
15/09/2017,PBCT,Bridgeport,16.92,16.66,16.75,16.91,16.98,17.05,17.18,4194500,"4,749",0.16,Positive,0.66,Positive,1.61,Positive
18/09/2017,PBCT,Bridgeport,17.11,16.95,16.97,17.04,17.13,17.19,17.27,1755800,"4,749",0.07,Positive,0.41,Positive,1.92,Positive
19/09/2017,PBCT,Bridgeport,17.28,17.01,17.08,17.21,17.27,17.32,17.36,1721100,"4,749",0.13,Positive,0.4,Positive,1.67,Positive
20/09/2017,PBCT,Bridgeport,17.37,17.02,17.14,17.33,17.37,17.37,17.44,1939100,"4,749",0.19,Positive,0.48,Positive,1.7,Positive
21/09/2017,PBCT,Bridgeport,17.48,17.3,17.3,17.41,17.39,17.42,17.56,1794800,"4,749",0.11,Positive,0.61,Positive,1.38,Positive
22/09/2017,PBCT,Bridgeport,17.43,17.32,17.39,17.38,17.43,17.49,17.67,1913400,"4,749",-0.01,Negative,0.58,Positive,1.46,Positive
25/09/2017,PBCT,Bridgeport,17.56,17.32,17.33,17.48,17.55,17.67,17.82,1661600,"4,749",0.15,Positive,0.81,Positive,1.59,Positive
26/09/2017,PBCT,Bridgeport,17.65,17.47,17.53,17.62,17.77,17.83,17.98,1993800,"4,749",0.09,Positive,0.71,Positive,1.1,Positive
27/09/2017,PBCT,Bridgeport,18.01,17.7,17.8,17.91,17.94,18.01,18.08,2407300,"4,749",0.11,Positive,0.34,Positive,0.86,Positive
28/09/2017,PBCT,Bridgeport,17.98,17.72,17.96,17.97,18.05,18.12,18.08,1690900,"4,749",0.01,Positive,-0.04,Negative,0.57,Positive
29/09/2017,PBCT,Bridgeport,18.26,17.9,17.9,18.14,18.19,18.17,18.13,3092400,"4,749",0.24,Positive,0.3,Positive,0.72,Positive
2/10/2017,PBCT,Bridgeport,18.24,18.01,18.11,18.24,18.19,18.1,18.15,2523600,"4,749",0.13,Positive,0.13,Positive,0.38,Positive
3/10/2017,PBCT,Bridgeport,18.22,18.04,18.22,18.14,18.03,18.09,18.13,1818000,"4,749",-0.08,Negative,-0.07,Negative,0.2,Positive
4/10/2017,PBCT,Bridgeport,18.2,17.89,18.1,17.92,18.06,18.12,18.17,1921200,"4,749",-0.18,Negative,0.22,Positive,-0.05,Negative
5/10/2017,PBCT,Bridgeport,18.24,17.86,17.99,18.2,18.22,18.2,18.24,2099300,"4,749",0.21,Positive,0.29,Positive,-0.04,Negative
6/10/2017,PBCT,Bridgeport,18.34,18.13,18.28,18.24,18.2,18.24,18.25,1457500,"4,749",-0.04,Negative,0,Equal,-0.52,Negative
9/10/2017,PBCT,Bridgeport,18.29,18.13,18.29,18.15,18.24,18.25,18.25,1383100,"4,749",-0.14,Negative,-0.08,Negative,-0.58,Negative
10/10/2017,PBCT,Bridgeport,18.33,18.15,18.19,18.32,18.3,18.29,18.27,2072500,"4,749",0.13,Positive,0.09,Positive,0.02,Positive
11/10/2017,PBCT,Bridgeport,18.35,18.18,18.33,18.28,18.28,18.26,18.23,1737300,"4,749",-0.05,Negative,-0.24,Negative,-0.05,Negative
12/10/2017,PBCT,Bridgeport,18.42,18.24,18.35,18.28,18.25,18.26,18.22,1972400,"4,749",-0.07,Negative,-0.11,Negative,-0.15,Negative
13/10/2017,PBCT,Bridgeport,18.31,17.98,18.15,18.21,18.25,18.19,18.24,2188900,"4,749",0.06,Positive,0.21,Positive,-0.04,Negative
16/10/2017,PBCT,Bridgeport,18.39,18.2,18.2,18.28,18.19,18.2,18.37,3177700,"4,749",0.08,Positive,0.69,Positive,-0.03,Negative
17/10/2017,PBCT,Bridgeport,18.3,18.06,18.28,18.09,18.17,18.23,18.47,1959800,"4,749",-0.19,Negative,0.47,Positive,0.05,Positive
18/10/2017,PBCT,Bridgeport,18.27,18.11,18.12,18.24,18.3,18.5,18.62,1269900,"4,749",0.12,Positive,0.72,Positive,0.07,Positive
19/10/2017,PBCT,Bridgeport,18.41,18.1,18.1,18.36,18.63,18.67,18.7,2187600,"4,749",0.26,Positive,0.58,Positive,0.1,Positive
20/10/2017,PBCT,Bridgeport,19.36,18.75,19.36,18.89,18.82,18.83,18.8,3267500,"4,749",-0.47,Negative,-0.51,Negative,-1.24,Negative
23/10/2017,PBCT,Bridgeport,18.95,18.65,18.9,18.75,18.8,18.76,18.81,3895300,"4,749",-0.15,Negative,0.02,Positive,-0.73,Negative
24/10/2017,PBCT,Bridgeport,19.06,18.77,18.79,18.84,18.76,18.79,18.78,4568500,"4,749",0.05,Positive,-0.16,Negative,-0.08,Negative
25/10/2017,PBCT,Bridgeport,18.86,18.55,18.83,18.68,18.77,18.82,18.75,2301300,"4,749",-0.15,Negative,-0.17,Negative,0.43,Positive
26/10/2017,PBCT,Bridgeport,18.9,18.65,18.67,18.85,18.89,18.8,18.72,1685600,"4,749",0.18,Positive,-0.14,Negative,,
27/10/2017,PBCT,Bridgeport,18.95,18.7,18.8,18.92,18.77,18.74,18.67,1930900,"4,749",0.12,Positive,-0.18,Negative,,
30/10/2017,PBCT,Bridgeport,18.89,18.56,18.83,18.63,18.64,18.61,18.59,2347400,"4,749",-0.2,Negative,-0.34,Negative,,
31/10/2017,PBCT,Bridgeport,18.82,18.4,18.52,18.66,18.6,18.6,18.54,4263500,"4,749",0.14,Positive,-0.1,Negative,,
1/11/2017,PBCT,Bridgeport,18.78,18.46,18.75,18.53,18.58,18.55,18.42,1929400,"4,749",-0.22,Negative,-0.7,Negative,,
2/11/2017,PBCT,Bridgeport,18.66,18.36,18.49,18.62,18.56,18.51,18.31,1908700,"4,749",0.13,Positive,-0.54,Negative,,
3/11/2017,PBCT,Bridgeport,18.6,18.33,18.54,18.49,18.46,18.32,18.13,1795800,"4,749",-0.05,Negative,-0.78,Negative,,
6/11/2017,PBCT,Bridgeport,18.47,18.32,18.44,18.42,18.23,18.14,17.98,2485100,"4,749",-0.02,Negative,-0.73,Negative,,
7/11/2017,PBCT,Bridgeport,18.42,17.99,18.38,18.05,18,17.92,17.94,3032300,"4,749",-0.33,Negative,-0.17,Negative,,
8/11/2017,PBCT,Bridgeport,18.12,17.79,17.99,17.95,17.86,17.81,17.98,2212800,"4,749",-0.04,Negative,0.29,Positive,,
9/11/2017,PBCT,Bridgeport,17.97,17.65,17.88,17.76,17.73,17.89,18.03,2495600,"4,749",-0.12,Negative,0.32,Positive,,
10/11/2017,PBCT,Bridgeport,17.88,17.65,17.76,17.71,17.96,18.07,18.1,2067700,"4,749",-0.05,Negative,0.35,Positive,,
13/11/2017,PBCT,Bridgeport,18.23,17.58,17.63,18.21,18.25,18.23,18.19,3747400,"4,749",0.58,Positive,0.54,Positive,,
14/11/2017,PBCT,Bridgeport,18.39,18.09,18.09,18.28,18.24,18.2,18.22,2421100,"4,749",0.19,Positive,0.24,Positive,,
15/11/2017,PBCT,Bridgeport,18.37,18.03,18.12,18.2,18.16,18.16,18.2,3169000,"4,749",0.08,Positive,0.07,Positive,,
16/11/2017,PBCT,Bridgeport,18.32,18.11,18.3,18.11,18.14,18.2,18.2,1712500,"4,749",-0.19,Negative,-0.1,Negative,,
17/11/2017,PBCT,Bridgeport,18.24,17.98,18.03,18.17,18.25,18.23,18.2,1580500,"4,749",0.14,Positive,0.09,Positive,,
20/11/2017,PBCT,Bridgeport,18.33,18.09,18.19,18.33,18.26,18.24,18.2,1810600,"4,749",0.14,Positive,-0.02,Negative,,
21/11/2017,PBCT,Bridgeport,18.36,18.16,18.36,18.19,18.2,18.17,18.28,2051400,"4,749",-0.17,Negative,0.35,Positive,,
22/11/2017,PBCT,Bridgeport,18.31,18.12,18.16,18.2,18.16,18.16,18.49,1817600,"4,749",0.04,Positive,1.1,Positive,,
24/11/2017,PBCT,Bridgeport,18.27,18.12,18.27,18.12,18.15,18.33,18.57,605600,"4,749",-0.15,Negative,,,,
27/11/2017,PBCT,Bridgeport,18.27,18.11,18.13,18.17,18.44,18.71,18.71,1125400,"4,749",0.04,Positive,,,,
28/11/2017,PBCT,Bridgeport,18.73,18.16,18.19,18.71,18.98,18.98,18.98,2543500,"4,749",0.52,Positive,,,,
29/11/2017,PBCT,Bridgeport,19.35,18.83,18.86,19.26,19.26,19.26,19.26,3721100,"4,749",0.4,Positive,,,,
