Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
7/6/2017,DFS,Riverwoods,59.82,58.6,58.76,59.37,59.55,59.89,60.35,2646500,"15,549",0.61,Positive,2.6,Positive,2.38,Positive
8/6/2017,DFS,Riverwoods,60.4,59.37,59.37,59.73,60.15,60.34,60.6,2890800,"15,549",0.36,Positive,1.26,Positive,2.05,Positive
9/6/2017,DFS,Riverwoods,60.72,59.98,60.16,60.57,60.65,60.89,60.8,2805700,"15,549",0.41,Positive,0.56,Positive,1.1,Positive
12/6/2017,DFS,Riverwoods,61.5,60.26,60.61,60.73,61.05,60.91,60.91,3039100,"15,549",0.12,Positive,0.49,Positive,0.46,Positive
13/06/2017,DFS,Riverwoods,61.62,60.51,60.94,61.36,61,60.9,60.99,2557000,"15,549",0.42,Positive,0.2,Positive,0.1,Positive
14/06/2017,DFS,Riverwoods,60.9,59.42,60.88,60.63,60.68,60.82,60.87,2869800,"15,549",-0.25,Negative,-0.1,Negative,0.26,Positive
15/06/2017,DFS,Riverwoods,61.41,60.2,60.45,60.72,60.91,60.99,60.82,2163400,"15,549",0.27,Positive,-0.09,Negative,0.92,Positive
16/06/2017,DFS,Riverwoods,61.27,60.58,60.95,61.1,61.12,61.01,60.72,3531900,"15,549",0.15,Positive,-0.71,Negative,1.58,Positive
19/06/2017,DFS,Riverwoods,61.47,60.82,61.24,61.14,60.96,60.76,60.51,1641600,"15,549",-0.1,Negative,-1.2,Negative,1.29,Positive
20/06/2017,DFS,Riverwoods,61.19,60.55,60.86,60.78,60.57,60.46,60.41,1824500,"15,549",-0.08,Negative,-0.25,Negative,2.93,Positive
21/06/2017,DFS,Riverwoods,60.92,60.11,60.92,60.36,60.3,60.21,60.46,1991700,"15,549",-0.56,Negative,0.15,Positive,2.21,Positive
22/06/2017,DFS,Riverwoods,60.6,59.9,60.24,60.24,60.14,60.3,60.77,1860400,"15,549",0,Equal,1.64,Positive,0.2,Positive
23/06/2017,DFS,Riverwoods,60.63,59.8,60.32,60.04,60.33,60.57,61.02,8458100,"15,549",-0.28,Negative,1.19,Positive,-0.06,Negative
26/06/2017,DFS,Riverwoods,60.91,60.08,60.18,60.61,60.84,61.19,61.45,1827300,"15,549",0.43,Positive,2.01,Positive,0.76,Positive
27/06/2017,DFS,Riverwoods,61.5,60.48,60.76,61.07,61.48,61.49,61.78,2456800,"15,549",0.31,Positive,1.51,Positive,-0.15,Negative
28/06/2017,DFS,Riverwoods,62.32,61.43,61.45,61.88,61.69,61.86,61.87,3106400,"15,549",0.43,Positive,0.06,Positive,-0.67,Negative
29/06/2017,DFS,Riverwoods,63.28,61.26,63.05,61.51,61.85,61.99,61.74,5274700,"15,549",-1.54,Negative,-1.85,Negative,-2.59,Negative
30/06/2017,DFS,Riverwoods,62.62,61.28,61.8,62.19,62.23,61.99,61.71,3156100,"15,549",0.39,Positive,-0.43,Negative,-0.76,Negative
3/7/2017,DFS,Riverwoods,63.02,62.18,62.42,62.27,61.89,61.66,61.49,1629900,"15,549",-0.15,Negative,-1.32,Negative,-1.03,Negative
5/7/2017,DFS,Riverwoods,62.5,61.36,62.47,61.51,61.35,61.36,61.19,3526300,"15,549",-0.96,Negative,-1.71,Negative,-0.51,Negative
6/7/2017,DFS,Riverwoods,62.01,61.09,61.3,61.2,61.29,61.22,61.11,3159100,"15,549",-0.1,Negative,-0.16,Negative,-0.04,Negative
7/7/2017,DFS,Riverwoods,61.73,61.06,61.42,61.37,61.23,61.08,61.16,2808900,"15,549",-0.05,Negative,0,Equal,-1.32,Negative
10/7/2017,DFS,Riverwoods,61.28,60.79,61.17,61.1,60.93,61,61.14,2870300,"15,549",-0.07,Negative,0.09,Positive,-1.53,Negative
11/7/2017,DFS,Riverwoods,61.25,60.41,61.1,60.76,60.95,61.11,61.13,2748800,"15,549",-0.34,Negative,-0.03,Negative,-0.6,Negative
12/7/2017,DFS,Riverwoods,61.34,60.32,60.5,61.14,61.28,61.27,61.19,2237300,"15,549",0.64,Positive,0.54,Positive,1.37,Positive
13/07/2017,DFS,Riverwoods,61.59,61.08,61.2,61.42,61.34,61.25,61.19,3226600,"15,549",0.22,Positive,-0.06,Negative,0.51,Positive
14/07/2017,DFS,Riverwoods,61.43,60.42,60.99,61.26,61.16,61.12,61.18,2119000,"15,549",0.27,Positive,0.38,Positive,-1.09,Negative
17/07/2017,DFS,Riverwoods,61.37,60.78,61.19,61.07,61.06,61.08,61.43,2510100,"15,549",-0.12,Negative,1.34,Positive,-1.76,Negative
18/07/2017,DFS,Riverwoods,61.06,60.56,60.78,61.04,61.09,61.18,61.72,1518900,"15,549",0.26,Positive,1.75,Positive,-1.51,Negative
19/07/2017,DFS,Riverwoods,61.4,60.91,61.16,61.14,61.25,61.68,62.27,1940200,"15,549",-0.02,Negative,2.63,Positive,-1.66,Negative
20/07/2017,DFS,Riverwoods,61.56,60.94,61,61.37,61.95,62.14,62.67,1940300,"15,549",0.37,Positive,2.13,Positive,-1.69,Negative
21/07/2017,DFS,Riverwoods,62.86,61.7,61.76,62.53,62.53,62.95,62.48,3646300,"15,549",0.77,Positive,-1.32,Negative,-2.29,Negative
24/07/2017,DFS,Riverwoods,62.72,61.94,62.45,62.53,63.16,63.15,62.03,2296300,"15,549",0.08,Positive,-2.19,Negative,-2.76,Negative
25/07/2017,DFS,Riverwoods,63.93,62.95,62.95,63.79,63.46,62.45,61.71,3321500,"15,549",0.84,Positive,-2.01,Negative,-3.85,Negative
26/07/2017,DFS,Riverwoods,64,63.04,64,63.13,61.79,61.28,61.08,3782800,"15,549",-0.87,Negative,-3.39,Negative,-5.55,Negative
27/07/2017,DFS,Riverwoods,62.09,59.92,61.32,60.44,60.35,60.55,60.61,7624600,"15,549",-0.88,Negative,-0.54,Negative,-2.35,Negative
28/07/2017,DFS,Riverwoods,60.89,60.2,60.4,60.26,60.6,60.6,60.61,3526900,"15,549",-0.14,Negative,0.06,Positive,-1.45,Negative
31/07/2017,DFS,Riverwoods,61.3,60.35,60.4,60.94,60.78,60.78,60.77,2341800,"15,549",0.54,Positive,0.64,Positive,-0.81,Negative
1/8/2017,DFS,Riverwoods,61.48,60.59,61.29,60.61,60.7,60.62,60.86,2926700,"15,549",-0.68,Negative,0.1,Positive,-2.85,Negative
2/8/2017,DFS,Riverwoods,61.03,60.4,60.54,60.78,60.62,60.76,61.13,2256700,"15,549",0.24,Positive,1.42,Positive,-1.68,Negative
3/8/2017,DFS,Riverwoods,60.84,60.31,60.65,60.46,60.75,60.96,61.22,2224500,"15,549",-0.19,Negative,0.61,Positive,-2.56,Negative
4/8/2017,DFS,Riverwoods,61.33,60.93,61,61.04,61.22,61.46,61.15,1829900,"15,549",0.04,Positive,-0.9,Negative,-3.34,Negative
7/8/2017,DFS,Riverwoods,61.5,60.86,60.86,61.39,61.67,61.54,60.87,2020500,"15,549",0.53,Positive,-1.22,Negative,-2.67,Negative
8/8/2017,DFS,Riverwoods,62.54,61.01,61.28,61.96,61.61,61.11,60.69,2902100,"15,549",0.68,Positive,-0.78,Negative,-3.29,Negative
9/8/2017,DFS,Riverwoods,61.63,60.97,61.49,61.26,60.68,60.33,60.67,1834000,"15,549",-0.23,Negative,0.38,Positive,-2.2,Negative
10/8/2017,DFS,Riverwoods,61.08,60.09,60.89,60.1,59.87,60.08,60.76,2280900,"15,549",-0.79,Negative,0.82,Positive,-2.24,Negative
11/8/2017,DFS,Riverwoods,60.22,59.56,60.12,59.64,60.07,60.67,60.72,2163700,"15,549",-0.48,Negative,-0.22,Negative,-0.69,Negative
14/08/2017,DFS,Riverwoods,60.68,60.12,60.21,60.5,61.18,61.36,60.68,1800300,"15,549",0.29,Positive,-0.78,Negative,0.04,Positive
15/08/2017,DFS,Riverwoods,62.11,61.03,61.03,61.87,61.79,61.16,60.44,2876300,"15,549",0.84,Positive,-1.76,Negative,-0.54,Negative
16/08/2017,DFS,Riverwoods,62.47,61.59,62.18,61.71,60.81,60.35,59.96,2309300,"15,549",-0.47,Negative,-2.68,Negative,-1.84,Negative
17/08/2017,DFS,Riverwoods,61.67,59.9,61.45,59.9,59.67,59.53,59.48,1905600,"15,549",-1.55,Negative,-2.14,Negative,-0.95,Negative
18/08/2017,DFS,Riverwoods,60,59.4,59.73,59.43,59.35,59.4,59.4,2044300,"15,549",-0.3,Negative,-0.26,Negative,1.68,Positive
21/08/2017,DFS,Riverwoods,59.58,59.11,59.49,59.27,59.39,59.36,59.45,1555900,"15,549",-0.22,Negative,0.2,Positive,2.42,Positive
22/08/2017,DFS,Riverwoods,59.58,58.97,59.25,59.5,59.41,59.43,59.41,2627800,"15,549",0.25,Positive,-0.15,Negative,3.44,Positive
23/08/2017,DFS,Riverwoods,59.71,58.92,59.14,59.31,59.39,59.49,59.2,1498600,"15,549",0.17,Positive,-0.69,Negative,4.92,Positive
24/08/2017,DFS,Riverwoods,59.73,59.24,59.42,59.47,59.58,59.42,59.14,1730200,"15,549",0.05,Positive,-0.45,Negative,4.94,Positive
25/08/2017,DFS,Riverwoods,60.47,59.63,59.63,59.69,59.39,59.08,59.03,2776800,"15,549",0.06,Positive,-0.68,Negative,4.85,Positive
28/08/2017,DFS,Riverwoods,59.96,59.01,59.83,59.1,58.77,58.84,59.01,1200000,"15,549",-0.73,Negative,-0.24,Negative,5.33,Positive
29/08/2017,DFS,Riverwoods,58.67,58.13,58.52,58.45,58.71,58.79,58.88,2706900,"15,549",-0.07,Negative,-0.08,Negative,7.22,Positive
30/08/2017,DFS,Riverwoods,59.26,58.44,58.49,58.97,58.96,59.17,58.96,1775200,"15,549",0.48,Positive,0.37,Positive,7,Positive
31/08/2017,DFS,Riverwoods,59.4,58.78,58.97,58.95,59.27,58.99,58.79,2321800,"15,549",-0.02,Negative,-0.88,Negative,7,Positive
1/9/2017,DFS,Riverwoods,59.84,58.89,59.12,59.59,59.01,58.96,58.53,1342800,"15,549",0.47,Positive,-1.46,Negative,6.63,Positive
5/9/2017,DFS,Riverwoods,59.3,57.98,59.3,58.44,58.65,58.46,58.25,2504000,"15,549",-0.86,Negative,-1.11,Negative,6.08,Positive
6/9/2017,DFS,Riverwoods,59.06,58.41,58.68,58.86,58.48,58.2,58.16,1846400,"15,549",0.18,Positive,-0.69,Negative,6.66,Positive
7/9/2017,DFS,Riverwoods,58.98,57.72,58.92,58.09,57.88,57.98,58.24,2432200,"15,549",-0.83,Negative,0.37,Positive,5.92,Positive
8/9/2017,DFS,Riverwoods,58.2,57.63,57.96,57.66,57.92,57.95,58.36,1966300,"15,549",-0.3,Negative,0.69,Positive,5.85,Positive
11/9/2017,DFS,Riverwoods,58.48,57.82,58.01,58.19,58.09,58.49,58.71,2667400,"15,549",0.18,Positive,1.42,Positive,5.87,Positive
12/9/2017,DFS,Riverwoods,58.54,57.5,58.35,57.99,58.64,58.64,59.12,3269800,"15,549",-0.36,Negative,1.9,Positive,7,Positive
13/09/2017,DFS,Riverwoods,59.36,57.83,58,59.29,58.97,59.12,59.62,2901600,"15,549",1.29,Positive,2.49,Positive,6.66,Positive
14/09/2017,DFS,Riverwoods,59.42,58.57,59.21,58.65,59.04,59.44,59.83,1765600,"15,549",-0.56,Negative,1.13,Positive,6.18,Positive
15/09/2017,DFS,Riverwoods,59.52,58.48,58.54,59.43,59.84,60.06,60.2,4212100,"15,549",0.89,Positive,1.96,Positive,7.12,Positive
18/09/2017,DFS,Riverwoods,60.47,59.45,59.54,60.25,60.37,60.36,60.6,2432600,"15,549",0.71,Positive,1.87,Positive,7.03,Positive
19/09/2017,DFS,Riverwoods,60.78,60.05,60.25,60.49,60.42,60.44,60.93,2007300,"15,549",0.24,Positive,1.66,Positive,6.59,Positive
20/09/2017,DFS,Riverwoods,60.62,60.01,60.43,60.34,60.42,60.75,61.37,2816800,"15,549",-0.09,Negative,2.26,Positive,6.96,Positive
21/09/2017,DFS,Riverwoods,60.75,60.14,60.31,60.5,60.96,61.27,62.11,1734200,"15,549",0.19,Positive,3.75,Positive,4.84,Positive
22/09/2017,DFS,Riverwoods,61.42,60.38,60.38,61.41,61.66,62,62.89,2111800,"15,549",1.03,Positive,3.98,Positive,6.31,Positive
25/09/2017,DFS,Riverwoods,62.27,61.21,61.3,61.91,62.3,62.89,63.5,2161500,"15,549",0.61,Positive,3.18,Positive,5.48,Positive
26/09/2017,DFS,Riverwoods,62.75,61.64,61.7,62.69,63.37,63.7,64.15,2806600,"15,549",0.99,Positive,3.46,Positive,4.81,Positive
27/09/2017,DFS,Riverwoods,64.19,63.12,63.26,64.06,64.21,64.3,64.76,3413100,"15,549",0.8,Positive,2.48,Positive,3.27,Positive
28/09/2017,DFS,Riverwoods,64.5,63.73,64.06,64.36,64.42,64.67,65.05,2393100,"15,549",0.3,Positive,1.43,Positive,2.84,Positive
29/09/2017,DFS,Riverwoods,64.73,63.95,64.55,64.48,64.82,65.13,65.37,2494500,"15,549",-0.07,Negative,1.42,Positive,2.38,Positive
2/10/2017,DFS,Riverwoods,65.22,64.27,64.51,65.16,65.45,65.46,65.62,2258400,"15,549",0.65,Positive,1.24,Positive,2.93,Positive
3/10/2017,DFS,Riverwoods,65.8,65.13,65.17,65.74,65.61,65.73,65.67,3260700,"15,549",0.57,Positive,0.21,Positive,1.85,Positive
4/10/2017,DFS,Riverwoods,65.98,64.99,65.47,65.49,65.73,65.74,65.59,2200600,"15,549",0.02,Positive,-0.13,Negative,0.97,Positive
5/10/2017,DFS,Riverwoods,66.16,65.31,65.53,65.97,65.86,65.7,65.46,2387700,"15,549",0.44,Positive,-0.69,Negative,0.56,Positive
6/10/2017,DFS,Riverwoods,66.01,65.43,65.92,65.75,65.56,65.49,65.02,2554000,"15,549",-0.17,Negative,-2.11,Negative,-0.45,Negative
9/10/2017,DFS,Riverwoods,66.14,65.26,65.81,65.38,65.36,65.19,64.65,1974800,"15,549",-0.43,Negative,-1.93,Negative,-1.05,Negative
10/10/2017,DFS,Riverwoods,65.74,65.18,65.42,65.34,65.09,64.66,64.64,1697600,"15,549",-0.08,Negative,-0.07,Negative,-0.42,Negative
11/10/2017,DFS,Riverwoods,65.36,64.6,65.16,64.84,64.32,64.18,64.51,2155700,"15,549",-0.32,Negative,-0.5,Negative,-0.95,Negative
12/10/2017,DFS,Riverwoods,64.84,63.66,64.21,63.81,63.85,64.35,64.62,3782500,"15,549",-0.4,Negative,1.18,Positive,1.06,Positive
13/10/2017,DFS,Riverwoods,64.42,63.53,63.73,63.88,64.61,64.63,64.99,2779900,"15,549",0.15,Positive,1.93,Positive,1.09,Positive
16/10/2017,DFS,Riverwoods,65.4,64.19,64.19,65.35,65.01,65.13,65.53,3295000,"15,549",1.16,Positive,2.38,Positive,0.87,Positive
17/10/2017,DFS,Riverwoods,65.54,64.56,65.41,64.66,65.03,65.24,65.82,1680900,"15,549",-0.75,Negative,1.43,Positive,0.41,Positive
18/10/2017,DFS,Riverwoods,65.56,64.82,64.97,65.39,65.53,65.87,66.37,1969800,"15,549",0.42,Positive,2.42,Positive,0.67,Positive
19/10/2017,DFS,Riverwoods,65.76,64.8,65.03,65.66,66.12,66.36,66.32,2077600,"15,549",0.63,Positive,0.12,Positive,0.47,Positive
20/10/2017,DFS,Riverwoods,67.1,66.21,66.21,66.57,66.7,66.93,66.53,3211800,"15,549",0.36,Positive,0.48,Positive,-0.81,Negative
23/10/2017,DFS,Riverwoods,67.04,66.59,66.6,66.84,67.11,66.46,66.57,2552200,"15,549",0.24,Positive,0.18,Positive,-1.26,Negative
24/10/2017,DFS,Riverwoods,67.41,66.83,66.96,67.39,66.27,66.41,66.5,2696100,"15,549",0.43,Positive,-0.45,Negative,0.67,Positive
25/10/2017,DFS,Riverwoods,67.3,64.59,66.11,65.15,65.92,66.21,66.33,5375200,"15,549",-0.96,Negative,0.42,Positive,2.9,Positive
26/10/2017,DFS,Riverwoods,66.92,65.57,65.7,66.69,66.74,66.66,66.68,3020800,"15,549",0.99,Positive,1.2,Positive,,
27/10/2017,DFS,Riverwoods,66.99,66.23,66.6,66.78,66.65,66.61,66.73,1713300,"15,549",0.18,Positive,0.33,Positive,,
30/10/2017,DFS,Riverwoods,67.08,66.4,66.61,66.51,66.52,66.65,66.86,1424000,"15,549",-0.1,Negative,0.83,Positive,,
31/10/2017,DFS,Riverwoods,66.86,66.17,66.3,66.53,66.72,66.79,66.96,1920300,"15,549",0.23,Positive,0.72,Positive,,
1/11/2017,DFS,Riverwoods,67.18,66.3,66.68,66.9,66.92,67.09,66.95,1923100,"15,549",0.22,Positive,-0.24,Negative,,
2/11/2017,DFS,Riverwoods,67.11,66.11,66.82,66.93,67.19,67.13,66.78,2362300,"15,549",0.11,Positive,-0.73,Negative,,
3/11/2017,DFS,Riverwoods,67.86,66.85,67.01,67.44,67.23,66.97,66.49,3146300,"15,549",0.43,Positive,-1.54,Negative,,
6/11/2017,DFS,Riverwoods,67.42,66.79,67.26,67.02,66.73,66.52,65.96,1331800,"15,549",-0.24,Negative,-2.5,Negative,,
7/11/2017,DFS,Riverwoods,67.19,66.16,67.04,66.44,66.26,66,65.55,1800300,"15,549",-0.6,Negative,-2.04,Negative,,
8/11/2017,DFS,Riverwoods,66.25,65.51,66.16,66.09,65.78,65.44,65.11,1634400,"15,549",-0.07,Negative,-1.95,Negative,,
9/11/2017,DFS,Riverwoods,65.97,64.78,65.75,65.47,65.12,65.08,64.94,2195400,"15,549",-0.28,Negative,-0.48,Negative,,
10/11/2017,DFS,Riverwoods,65.69,64.73,65.4,64.76,64.88,64.66,64.81,1630900,"15,549",-0.64,Negative,-0.58,Negative,,
13/11/2017,DFS,Riverwoods,65.05,63.87,64.58,65,64.6,64.83,64.87,2186100,"15,549",0.42,Positive,0.48,Positive,,
14/11/2017,DFS,Riverwoods,64.83,63.99,64.52,64.21,64.74,64.77,65.04,2046300,"15,549",-0.31,Negative,1.3,Positive,,
15/11/2017,DFS,Riverwoods,65.52,63.31,63.8,65.27,65.04,65.05,65.32,3254200,"15,549",1.47,Positive,1.84,Positive,,
16/11/2017,DFS,Riverwoods,65.85,64.77,65.41,64.82,64.94,65.23,65.37,2266900,"15,549",-0.59,Negative,0.09,Positive,,
17/11/2017,DFS,Riverwoods,65.39,64.5,64.6,65.06,65.44,65.51,65.48,1491300,"15,549",0.46,Positive,0.8,Positive,,
20/11/2017,DFS,Riverwoods,66.14,65.13,65.24,65.82,65.73,65.65,65.54,1237400,"15,549",0.58,Positive,0.1,Positive,,
21/11/2017,DFS,Riverwoods,65.92,65.28,65.77,65.64,65.57,65.51,65.9,1228900,"15,549",-0.13,Negative,1.86,Positive,,
22/11/2017,DFS,Riverwoods,65.86,65,65.64,65.5,65.45,65.41,66.58,2026200,"15,549",-0.14,Negative,3.37,Positive,,
24/11/2017,DFS,Riverwoods,65.64,65.19,65.57,65.4,65.37,66.12,66.84,897300,"15,549",-0.17,Negative,,,,
27/11/2017,DFS,Riverwoods,65.82,65.13,65.49,65.34,66.48,67.33,67.33,1764600,"15,549",-0.15,Negative,,,,
28/11/2017,DFS,Riverwoods,67.7,65.1,65.42,67.63,68.32,68.32,68.32,2291200,"15,549",2.21,Positive,,,,
29/11/2017,DFS,Riverwoods,69.98,67.97,68,69.01,69.01,69.01,69.01,2778200,"15,549",1.01,Positive,,,,
